2587	2594
440	640
1859	1861
775	3120
1198	1838
6	677
583	584
552	1868
1600	1601
365	2809
532	3280
2897	2936
450	3147
1306	2998
181	183
1323	2340
85	2744
1916	2576
667	2527
1031	1034
276	1757
801	802
288	1140
841	1067
819	819
776	777
575	1111
1503	1503
14	626
1481	1483
346	2284
1054	1810
489	621
2275	2276
202	204
2307	3290
1509	2124
1473	1476
1210	1549
2810	2811
2152	2153
579	1838
2810	2812
330	333
381	383
1227	1617
2470	2473
530	1003
537	1751
1291	2160
1179	1617
354	373
1090	1405
1617	1625
536	1508
3020	3022
2726	2729
1976	3315
964	2094
190	195
788	789
327	381
2730	2733
2869	3183
523	1194
1617	1627
27	2357
2422	2920
901	1103
2573	2573
3123	3123
59	1001
29	2986
928	1937
641	958
1127	2528
358	948
585	2071
1558	3086
119	3185
981	2921
133	136
1723	1727
2163	2344
1078	2092
2936	2942
1274	1285
1484	2934
368	579
680	1076
2914	2915
1469	3045
1883	1890
297	533
1485	2750
280	593
859	859
367	938
715	1003
601	2861
185	2764
72	1381
1031	1037
66	67
1080	2973
648	1636
1082	1083
1005	1577
97	1302
2641	2644
1519	1651
301	681
458	2297
1971	1973
354	372
381	382
937	938
1041	2340
2287	3315
72	1379
464	1113
951	1736
2006	2008
575	1054
1617	1652
1005	1007
1875	2105
2195	2197
658	2505
1176	1588
709	710
560	561
297	532
2663	2908
1568	3054
222	2850
2544	2957
152	557
523	1192
2205	2205
215	1050
1305	1307
1617	1648
39	649
113	115
261	1617
296	297
1106	2079
1184	1617
1591	2005
1626	2527
1930	1932
5	784
950	952
451	457
1510	1514
598	964
1183	1651
1540	1541
763	1841
451	453
2675	2680
1227	1838
385	1054
533	1175
37	2160
648	1796
532	1753
366	376
1352	1354
14	2989
443	2075
1094	1405
885	889
366	369
698	1459
955	960
2399	2632
435	2051
1050	3315
1260	1260
1964	2711
219	219
2598	2599
670	1729
2354	2355
751	2344
1671	1672
532	1752
282	1838
955	956
586	2989
1102	1105
619	1086
441	640
464	885
1053	1809
677	683
71	72
1671	1674
357	2351
1745	2974
309	443
1076	1124
1905	2362
354	947
1121	1723
1482	2125
638	640
197	200
440	839
2584	2586
2735	2882
1687	1690
366	1838
1054	2093
345	598
2050	2051
343	957
1189	1617
961	963
147	154
1479	3124
249	532
682	2034
1617	1643
413	1643
533	1521
2694	2696
1186	1523
1775	1777
5	930
1362	2378
1637	1643
58	1828
221	223
1342	1345
366	368
1128	1129
603	2472
531	535
187	1528
2600	3099
1322	1323
522	1782
1075	1880
1378	1383
416	1617
63	2652
1282	1283
356	1841
840	1124
1226	1456
963	2527
344	2281
162	162
1048	1126
214	217
2075	2076
42	1249
212	928
1104	2275
1403	2152
1279	2122
2110	2113
536	1753
1027	1515
1130	1131
29	33
436	442
1483	1961
374	2143
1075	1883
943	944
683	1838
536	1514
2610	3033
534	947
451	2415
821	1706
3045	3120
1722	3072
325	1918
39	2702
824	825
1096	1099
3118	3120
1184	1902
772	773
1916	1917
925	1843
1647	3266
1854	1855
269	839
30	1679
698	1078
216	372
3053	3053
1508	1520
8	2494
890	1701
483	2981
1352	3120
354	366
1494	1495
1686	2748
1128	1132
2356	2357
1365	1366
39	1679
1145	1462
170	174
2136	2137
171	611
385	2281
619	3128
1035	1037
870	3128
596	696
39	1757
2756	2757
104	1289
1910	1914
14	1838
1183	1617
385	560
1617	1641
463	464
73	3128
696	699
2297	2298
327	1918
576	577
260	574
466	466
627	2002
1449	1772
106	108
279	541
14	1841
1859	1862
1609	2467
58	58
917	1651
601	1354
536	1752
1050	1549
1617	1618
5	96
561	1752
396	398
15	2989
610	611
764	765
917	1641
414	1644
158	159
189	2031
438	1516
2150	2150
345	1962
10	1172
2271	2274
34	341
1552	1809
75	1381
2305	2958
367	1838
2347	3290
663	664
491	2645
1757	1758
401	1978
1184	1266
147	149
3203	3204
1022	1024
1296	1723
281	283
2353	2355
1127	1617
967	967
887	3024
1517	1752
547	550
1307	2151
1115	1910
754	756
1027	1175
2041	2042
1757	1759
451	2936
247	249
1010	1286
1917	2897
442	3039
595	1003
678	2073
715	3039
1296	1727
1782	1783
1054	2756
40	1563
825	875
948	1841
385	955
2392	2907
1508	1513
14	1054
984	986
2255	3118
1404	2156
2390	2391
664	1917
1047	1089
1030	1679
917	1508
652	2105
285	327
140	3269
706	707
609	1592
3247	3248
641	684
1537	2736
285	641
739	740
383	1054
792	1610
588	2107
2170	2172
649	652
2381	2383
2398	2400
1617	1628
1049	1175
593	2340
680	1077
922	924
876	877
566	955
963	1962
1339	2800
1376	2335
1566	1568
755	2388
2437	2438
355	947
35	1284
1525	2011
72	1084
1508	1512
2189	3128
412	414
2352	2877
2611	3118
666	666
245	1214
1139	1139
649	656
1010	2122
667	668
1140	1462
2669	2670
842	843
144	144
700	1459
2261	2262
343	346
395	2122
1775	2192
1563	2192
1482	2068
521	523
165	375
37	341
1033	1314
832	2058
1617	1653
2688	2688
1880	1883
424	425
1046	1051
1617	1644
2630	2650
595	596
1328	1687
1274	1279
173	540
1896	2850
1723	1724
327	2275
1504	2895
1746	1941
163	165
3055	3056
369	3039
2074	3091
452	897
197	201
919	920
218	219
2888	2891
1634	1651
345	1087
445	2006
0	5
836	2340
59	901
1910	1915
751	1233
919	1959
1126	1551
360	1838
1610	1611
748	2736
495	2073
79	252
269	1617
951	2769
2859	2934
1459	2092
1617	1624
2343	2344
221	2850
921	2742
8	992
1053	1054
1140	1142
612	2413
698	700
766	3040
361	362
714	3039
416	1826
276	2844
1019	2653
1563	1757
166	436
783	2921
373	2126
1376	1715
136	1548
961	2527
351	354
986	2986
652	1492
696	701
156	1459
421	2975
409	644
950	953
412	2527
968	1930
699	1078
626	1937
1089	1095
225	228
862	866
363	364
1	287
2839	2840
1204	1206
1066	1067
1282	2161
96	2469
1916	2400
900	902
579	1038
39	647
1103	1715
960	1643
368	683
1909	1917
1027	1617
682	1843
35	37
729	730
99	2073
638	641
398	1010
2163	2841
