963	973
963	974
975	119
975	976
975	977
975	978
975	979
975	980
975	981
975	982
983	984
983	985
983	986
983	987
983	988
983	989
983	990
983	991
992	993
992	844
994	995
994	996
994	997
994	565
994	998
994	999
1000	1001
1000	1002
1000	1003
1000	1004
1000	1005
1000	1006
1000	1007
1000	1008
1000	1009
1010	1011
1010	1012
1010	1013
1010	1014
1015	1016
1015	1017
1015	1018
1015	1019
1015	1020
1015	1021
1015	1022
1015	1023
1015	1024
1015	1025
1015	1026
1015	1027
1028	1029
1030	1031
1030	1032
1030	1033
1030	940
1030	1034
1030	1035
1030	1036
1030	919
1030	1037
1030	1038
1039	1040
1039	1041
1039	1042
1039	1043
1039	1044
1039	1045
1039	1046
1039	1047
1039	1048
1039	938
1039	1049
1039	1050
1039	1051
1052	835
1052	1053
1054	1055
1054	1056
1057	1058
1057	1059
1057	1060
1057	1061
1057	1062
1057	1063
1064	1065
1064	1066
1067	44
1068	1069
1070	1071
1072	1073
1072	1074
1072	1075
1072	1076
1077	1078
1077	1079
1080	1081
1080	1082
1080	1083
1080	1084
1080	1085
1080	1086
1080	1087
1088	1089
1088	1090
1088	1091
1088	998
1088	1092
1093	1094
1093	1095
1093	622
1093	158
1093	1096
1093	1026
1093	1097
1093	1098
1099	1100
1101	1102
1101	1103
1101	1104
1101	1105
1101	1106
1101	1107
1101	1108
1101	1109
1101	1110
1111	1112
1111	1113
1111	1114
1111	1115
1111	1116
1111	1117
1111	1118
1111	1119
1111	1120
1111	1121
1111	759
1111	1122
1111	1123
1124	711
1125	1126
1127	1128
1127	1129
1130	1131
1132	1133
1132	1134
1132	17
1132	1135
1132	1136
1132	1137
1132	385
1132	1138
1132	1139
1132	1140
1132	1141
1142	1143
1142	1144
1142	1145
1142	1146
1142	1147
1142	1148
1142	1149
1142	1150
1142	1151
1142	885
1152	1153
1154	1155
1154	1156
1157	1158
1159	1044
1159	1160
1159	1161
1159	1162
1159	1163
1164	1165
1164	1166
1164	1167
1164	1168
1164	1169
1170	1171
1172	1173
1172	1174
1172	1175
1176	1177
1176	1178
1179	1180
1181	1182
1183	1184
1185	1186
1185	1187
1185	1188
1185	1189
1185	1190
1185	1191
1185	1192
1185	1193
1185	1194
1185	1195
1185	1196
1185	1197
1198	1199
1200	741
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1200	1209
1200	1210
1200	1211
1200	1212
1200	1213
1200	1214
1200	1215
1200	1216
1200	1217
1200	1218
1200	744
1200	338
1200	1219
1200	1220
1200	1221
1200	1222
1200	1223
1200	1224
1200	1225
1200	1226
1200	1227
1200	1228
1229	1230
1229	1231
1229	1232
1229	1233
1234	505
1234	1235
1236	1237
1236	1238
1236	1239
1240	1241
1240	1242
1240	1243
1240	1244
1240	1245
1240	262
1240	1246
1240	1247
1240	1248
1240	1249
1240	1250
1240	1251
1252	1253
1252	1254
1252	1255
1252	1256
1252	1257
1252	1258
1252	265
1252	1259
1252	1260
1252	1261
1252	1262
1252	1263
1264	1029
1264	1265
1264	1266
1264	1267
1268	1269
1270	1271
1270	1272
1270	1273
1270	1274
1270	1275
1270	1276
1270	1277
1270	1278
1270	1279
1270	1280
1270	1281
1270	1282
1270	1283
1270	1284
1270	1285
1270	1286
1287	1288
1287	1289
1287	1290
1291	1292
1291	1293
1291	1294
1291	1295
1291	1296
1291	1297
1291	608
1298	1299
1298	1300
1298	1301
1298	1302
1298	1303
1304	1305
1304	1306
1304	1307
1304	1308
1304	1309
1304	1310
1304	1311
1304	1312
1304	1313
1304	1314
1304	1315
1304	1316
1304	1317
1304	1318
1304	1319
1304	1320
1304	1321
1304	1322
1304	1323
1304	1324
1325	678
1325	1326
1325	1327
1325	1328
1325	1329
1325	1330
1325	1331
1325	1332
1325	1333
1325	1334
1325	1335
1325	1336
1337	1338
1337	1339
14	59
14	65
14	1340
14	67
1341	1342
1341	1343
1341	1344
1345	60
1345	1346
1345	65
1345	1347
1345	1348
1349	1350
1349	1203
1349	1213
1349	1351
1349	1352
1349	1353
1349	1354
1349	1355
1349	1356
1349	1357
1349	1358
1349	1359
1349	1360
1349	1361
1349	1220
1349	1362
1349	1363
1349	1364
1349	1365
1349	338
1349	1366
1349	343
1349	1207
1367	1368
1367	95
1367	1369
1367	877
1367	1370
1367	712
1367	1371
1367	1372
1367	1373
1367	1374
1367	1375
1367	1376
1367	1377
1367	1378
1367	1379
1380	1381
1382	1383
1382	1384
1382	1385
1382	1386
1382	1387
1382	1388
1382	1389
1382	1390
1391	1392
1391	1393
1391	1394
1391	1395
1391	1396
1391	1397
1391	1398
1391	1399
1391	1400
1391	1401
1402	1403
1402	1404
1402	1405
1402	1406
1402	1407
1402	1408
278	1409
278	1410
278	1411
278	1412
278	1413
278	1414
278	1415
278	1416
1417	1418
1417	1419
1417	1420
1421	1422
1421	1423
1421	1424
1421	1425
1421	1426
1421	1427
1428	1429
1428	1430
1428	1431
1428	1432
1428	1433
1428	1434
1435	1436
1435	1437
1435	1438
1435	1439
1435	1440
1441	1442
1441	1443
1441	1444
1441	1445
1446	1447
1446	1448
1446	1449
1446	1450
1451	1452
1453	1454
1453	849
1453	1455
1453	1456
1453	793
1457	1458
1457	1459
1058	1460
1058	1461
1058	1462
1463	1464
1463	1465
1466	1467
1466	1468
1466	1469
1466	1470
1466	1471
1466	1472
1466	1473
1466	1474
1466	1475
1466	1476
1466	1477
1466	1478
1466	1479
1466	1480
1481	1482
1481	1483
1481	1484
1481	1485
1481	1486
1487	1488
1487	1489
1487	1490
1487	1491
1487	1492
1487	1493
1487	1494
1487	1495
1487	1496
1497	1498
1497	820
1497	1499
1497	508
1497	509
1497	1500
1497	1501
1497	1502
1503	1504
1503	1505
1503	1506
1503	1507
1503	1508
1503	1509
1510	1511
1510	1512
1513	1514
1513	1515
1513	1516
1513	1517
1513	1518
1519	1520
1519	1521
1519	1522
1519	1523
1519	1524
1519	1525
1519	1526
1519	1527
1519	1528
1519	1529
1530	1531
1532	1533
1532	1534
1532	1535
1532	1536
1532	1537
1532	1538
1532	1539
1532	1540
1532	1541
1532	1542
1532	1543
1532	1544
1532	1545
1532	508
1532	1546
1532	1547
1532	1548
1532	629
1532	1549
1532	1307
1532	1550
1532	995
1532	1551
1532	1552
1532	1553
1532	1554
1532	1555
1532	1556
1532	1557
1532	1558
1532	1559
1532	1560
1532	541
1532	1561
1532	1562
1532	1563
1532	1564
1532	1565
1532	1566
1532	1567
1532	1568
1569	1570
1569	1571
1569	508
1569	1572
1573	574
1573	1574
1573	1575
1576	1577
1576	128
1576	1578
1576	1579
1576	1580
1581	1582
1581	1583
1581	1584
1581	1585
1586	1587
1586	1588
1589	508
1589	1590
1591	1592
1593	1594
1595	1596
1595	1597
1595	1598
1595	1599
1595	148
1595	1600
1595	1601
1595	1602
1595	1603
1595	1604
1605	1606
1605	1607
1605	1608
1605	1609
1605	1610
1605	1611
1605	1612
1605	1613
1605	1614
1605	1615
1616	1617
1618	1619
1620	1621
1622	1623
1622	1624
1622	1625
1622	1626
1622	1627
1622	509
1622	1628
1622	1629
1630	1631
1630	1632
1633	1634
1633	1635
1633	1636
625	1637
625	1638
625	1639
625	1640
625	1641
625	1642
625	1643
625	1644
625	618
625	1645
625	1646
625	1647
625	1648
625	1649
625	624
625	1650
1651	1224
1651	1652
1653	1654
1655	1656
1655	1657
1655	1658
1655	1659
1655	1660
1655	1661
1655	1662
1663	1664
1663	1665
1663	1666
1667	1019
1667	1668
1667	1669
1667	954
1670	1086
1670	1671
1670	1672
1670	1673
1674	1675
878	1676
878	1677
878	1678
878	1679
878	1680
878	1681
878	1682
878	1683
878	1684
878	1685
878	889
878	1686
878	1687
878	1688
878	1689
878	1253
878	1690
878	1691
878	1692
878	1693
878	1694
878	571
878	1695
878	1696
878	1697
878	1698
878	444
878	1699
878	1700
878	1701
878	1702
878	1703
1704	1705
1706	1707
1706	1708
1706	1371
1709	1710
1709	1711
1709	1712
1709	1713
1709	1714
1709	1715
1709	1716
1717	1718
1717	1719
1720	1721
1720	1722
1720	1434
1720	1723
356	1724
356	1725
356	1726
356	1727
356	1728
356	357
356	1729
356	1730
1731	1732
1731	1733
1734	1735
1734	1736
1734	1737
1734	1469
1734	1738
1734	1739
1734	1478
1734	1740
1734	1480
1741	1742
1741	1743
1741	1744
1745	1746
1745	1286
1747	1748
1747	1749
1747	1004
1747	1750
1747	1751
1747	1752
1747	1753
1747	1754
1747	1755
1756	1757
1756	1758
1756	1759
1756	1760
1756	1761
1756	1762
1756	1763
1756	1764
1756	1765
1756	1766
1756	1767
1756	1768
1769	1770
1769	1771
1769	1772
1769	1773
1769	1774
1769	1775
1769	1776
1769	1626
1769	1777
1778	1779
1778	1780
1778	1781
1778	1782
1778	634
1778	1783
1778	1784
1778	1785
1778	1786
1778	1787
1778	1788
1778	1789
1778	1790
1778	1791
1778	1792
1778	1793
1778	1794
1778	1795
1778	1796
1778	1797
1798	1799
1800	1801
1800	1802
1800	1803
1800	1804
1800	1805
1800	1722
1800	1806
1800	1807
1800	1808
1809	1810
1809	1811
1809	1812
1809	1813
1809	1814
1809	1815
1809	1816
1809	1817
1809	1818
1809	1819
1809	1820
1809	1821
1809	1669
1809	1822
1809	1823
1809	1824
1825	1743
1826	1646
1826	1827
1826	1828
1826	1829
1826	1830
1831	1832
1831	1833
1831	1834
1835	1836
1835	1837
1838	1839
1840	1841
1840	1842
1840	1843
1844	1845
1844	1846
1844	1847
1848	1849
1848	1850
1848	1851
1848	1852
1848	1853
1848	1854
1848	1855
1856	1857
1856	1858
1856	1859
1856	1860
1856	1861
1856	1862
1856	1863
1856	1864
1856	1865
1866	794
1866	1867
1866	1868
1866	872
1866	1869
1866	1870
1866	1871
1866	1872
1866	1873
1866	1874
1866	1875
1876	1877
1876	1878
1876	1879
1876	1880
1876	1881
1876	1882
1876	1883
1876	1884
1876	1013
1876	1885
1886	1887
1886	1888
1886	1889
1886	1890
1886	1891
1892	1893
1892	1894
1892	1478
1892	1895
1892	1896
1897	1898
1899	1900
1899	1901
1899	1902
1903	1904
1903	1905
1903	1906
1903	1907
1903	1908
1903	1909
1903	1910
1911	1912
1913	1914
1913	1422
1913	1915
1913	1916
1913	744
1913	1917
1913	1918
1913	1834
1919	1920
1919	1343
1919	1921
1919	1922
1919	1389
1919	1923
1924	1925
1924	1926
1924	1927
1924	509
1924	1928
1924	1929
1930	1931
1930	1932
1930	1933
1930	1934
1930	1935
1930	1936
1930	1937
1930	1938
1930	1939
1940	1941
1942	1943
1942	1944
1942	1945
1942	1946
1947	1948
1947	1949
1950	1951
1950	1952
1950	1953
1950	1954
1950	1955
1950	1956
1957	1958
1957	1959
1957	1960
1957	1961
1957	1962
1957	1963
1957	1964
1957	1965
1957	1966
1957	1967
1957	1968
1957	1969
1970	1971
1970	1972
1970	1973
1970	1112
1970	1974
1970	1541
1970	1975
1970	1678
1970	1976
1970	1977
1970	1978
1970	1979
1970	1980
1970	1981
1970	191
1982	1983
1984	1985
1984	1986
1984	1987
1988	1989
1988	1990
1988	1991
1988	1992
1988	1993
1988	1994
1988	1995
1988	1388
1988	1996
1988	1997
1988	262
1988	1998
1988	1577
1988	1999
1988	295
1988	2000
1988	2001
1988	2002
1988	1250
1988	2003
2004	2005
2004	2006
2004	2007
2004	2008
2004	2009
2004	2010
2004	2011
2004	2012
2004	2013
2004	2014
2004	2015
2016	2017
2016	2018
2016	1221
2016	2019
2020	2021
2020	387
2020	2022
2020	2023
2020	2024
2020	2025
2020	2026
2020	2027
2020	2028
2020	385
2029	2030
2029	2031
2029	1926
2032	2033
2032	2034
2032	2035
2032	1531
2032	2036
2037	2038
2039	844
2039	845
2040	2041
2040	1371
2040	2042
2040	2043
2040	2044
2040	2045
2040	2046
2040	2047
2040	2048
2040	2049
2040	2050
2040	2051
2052	2053
2054	2055
2054	2056
2054	2057
2054	2058
2054	2059
2054	2060
2054	2061
2062	343
2062	2063
2062	341
2062	737
2062	2064
2062	2065
2062	2066
2067	2068
2069	422
2069	2070
2069	2071
2069	2072
2073	2074
2073	2075
2073	1045
2076	2077
2076	2078
2076	2079
2080	2081
2080	1592
2080	2082
2080	2083
2084	2085
2084	2086
2084	2087
2084	2088
2084	2089
2084	2090
2084	2091
2084	2092
2084	1113
2084	2093
2084	2094
2084	1968
2084	2095
2084	1617
2096	2097
2098	1447
2099	2100
2099	2101
2099	2102
2099	2103
2099	2104
2099	2105
2099	2106
2107	2108
2107	2109
2107	2110
2107	2111
2107	2112
2107	2113
2107	2114
2107	2115
2107	2116
2107	2117
2107	2118
2107	2119
2107	2120
2107	2121
2107	2122
2107	2123
2124	2125
2124	1855
2124	2126
2124	2127
2124	1566
2124	2128
2124	2129
2124	2130
2124	2131
2124	2132
2124	2133
2124	2134
2135	2136
2135	2137
2138	2139
2140	2141
2142	2143
953	156
953	945
953	2144
953	2145
953	2146
953	2147
953	2148
953	2149
953	2150
953	189
953	2151
953	2152
953	2153
953	2154
953	2155
2156	2157
2156	2158
2159	2160
2159	2161
2159	2162
2159	2163
2164	2165
2164	2166
2164	1017
2164	2167
2168	2169
2168	1955
2168	2170
2171	2172
2171	590
2171	2173
2171	267
2171	2174
2175	2176
2175	2177
2175	2178
2175	2179
2175	2180
2181	2182
2181	2183
2184	87
2184	2185
2184	2186
2184	2187
2184	2188
2184	2189
2184	2190
2184	1246
2184	2191
2184	2192
2184	2193
2184	2194
2184	2195
2184	2196
2184	2197
2184	2198
2184	2199
2184	2200
2184	2201
2184	2202
2184	2203
2184	2204
2184	2205
2184	2206
2207	343
2208	2209
2210	2211
2212	2213
2212	197
2212	2214
2212	2215
2212	2216
2212	2217
2212	2218
2219	2220
2219	1166
2219	2221
2219	2222
2219	2223
2219	2224
2219	2225
2226	509
2226	2227
2226	2228
2045	2229
2045	2049
2045	2230
2045	2231
2045	2232
2045	2233
2045	2234
2045	2235
2045	2236
2045	2237
2045	1707
2045	2238
2045	2239
2045	2240
2045	2241
2045	2043
2045	2242
2045	2243
2045	712
2045	2048
2045	2244
2045	2245
2246	2247
2246	2248
2249	2250
2249	2251
2249	2252
2253	2254
2253	2255
2253	779
2253	2256
2253	95
2253	2257
2253	2258
2253	2259
2253	2260
2253	2261
2262	2263
2264	1749
2264	2265
2264	1992
2264	2266
2264	2267
2264	2268
2264	2269
2264	1502
2270	844
2270	2271
2270	2272
2270	2273
2270	2274
2270	2275
2270	1827
2270	2276
2270	2277
2270	2278
2270	2279
2270	2280
2270	2281
2270	2282
2270	2283
2270	2284
2270	2285
2270	2286
376	2287
376	2288
376	2289
376	375
376	2290
376	1482
376	2291
376	374
376	2292
376	2293
376	2294
376	2295
376	844
376	377
376	2296
376	2297
376	2298
376	2299
376	2300
376	2301
376	2302
376	881
376	226
376	2303
376	1180
376	371
376	2304
376	2305
376	2306
376	2307
376	2308
376	2309
376	2310
376	2311
376	2312
376	2313
376	2314
376	2315
376	868
376	2316
376	2056
376	2317
376	2318
376	2319
376	2320
376	2321
376	2322
376	2323
376	2324
376	2325
376	2326
376	2327
376	1143
376	2328
376	2329
376	2330
376	2331
376	349
376	2332
2333	1249
2333	2334
2333	2335
2336	731
2336	2337
2336	2338
2336	2339
2336	106
2336	1834
2336	2340
2336	2341
1873	1411
1873	2342
1873	2343
1873	2344
1873	2345
1873	2346
1873	2347
1873	2348
1873	2349
1873	1893
1873	2350
1873	2351
1873	2352
1873	2353
1873	2354
2355	1533
2355	2356
2355	2357
2355	793
2355	2358
2355	2359
2355	2360
2355	2361
2355	2362
2355	2363
2355	2364
2355	2365
2355	2366
2355	2367
2355	2368
2355	2369
2355	2370
2371	2372
2371	2373
2371	2374
2371	2375
2371	2376
2371	2377
2371	2378
2371	2379
2371	2380
2371	2381
2371	2382
2383	2384
2383	2385
2383	2386
2383	2387
2383	2388
2383	2389
2383	2390
2383	2391
2392	2393
2392	2394
2392	2395
2392	604
2392	2396
2397	2398
2397	2399
2397	2400
2397	2401
2397	2402
2397	2403
2397	2404
2397	2405
2397	2406
2407	1520
2408	2409
2408	2410
2408	2411
2408	2412
1237	2413
1237	2414
2415	2416
2415	2417
2415	2418
2415	2419
2415	2420
2415	2421
2415	2422
2415	2423
2415	2424
2415	2425
2415	2426
2415	2427
2415	2428
2429	2430
2429	2431
2429	2432
2429	2433
2434	2139
2434	2435
2434	2436
2434	574
2434	2437
2434	2438
2434	2439
793	2440
793	2441
793	2442
793	2359
793	2443
793	2444
793	2445
793	2446
793	2447
793	800
793	1263
793	2448
2449	2450
2451	2452
2451	932
2451	2453
1877	1696
1877	2454
1877	2455
1877	1878
1877	2456
1877	1882
1877	2457
1877	2458
1877	2459
2460	2461
2460	1788
2460	1781
2460	2462
2460	2463
2460	1792
2460	2464
2465	2466
2465	187
2467	2468
2469	2470
2469	2471
2472	2473
2472	2474
2472	2475
2472	2476
2472	2477
2478	2479
2478	2480
2478	2481
2478	2482
2478	2483
2484	2485
2486	2487
2486	2488
2486	2489
2486	2490
2486	2491
2492	2493
2492	2205
2494	2495
2494	2496
2494	772
2494	1215
2494	2497
2494	2498
2494	2499
2494	2017
2494	2500
2494	2501
2494	2502
2494	2503
2494	2504
2494	2505
2494	2506
2494	2507
2494	2508
2494	2509
2494	779
2494	1711
2494	342
2494	2510
2494	2511
2494	1202
2494	100
2494	2512
2494	108
2494	2513
2494	2514
2494	2515
2494	338
2494	1221
2494	2516
2494	2517
2494	1352
2494	2518
2494	2519
2520	2521
2520	2522
2523	2524
2525	2526
2527	2528
2527	2529
2527	2530
2527	2531
2532	2009
2532	2533
2532	671
2532	2534
2532	2535
2532	2536
2532	2537
2532	1762
2532	2538
2532	2539
2540	2541
2542	2543
1398	1397
1398	2544
2545	444
2545	2277
2546	2547
2546	2548
2549	2550
2549	1708
2549	2551
2552	2553
2552	2554
2552	2555
2552	2556
2552	2557
2552	2558
2552	2559
2552	2560
2552	2561
2552	2562
2563	2564
2563	2565
2563	120
2563	2566
2563	2567
2563	349
2568	2569
2568	1520
2570	2571
2570	2572
2570	1069
2570	2573
2570	2574
2570	2575
2570	2576
2570	2577
2570	2578
2570	2579
2570	2580
2581	2582
2581	2583
2584	2585
2584	2586
2587	2409
2587	2588
2587	2589
2587	162
2587	176
2587	2590
2587	2591
2587	2592
2593	2594
2593	2595
2593	2596
2593	2597
2598	2599
2598	2600
2598	1156
2601	2602
2601	2603
2601	2604
2601	2605
2606	2607
2606	2608
2606	2609
2606	2610
2606	2611
2606	2612
2606	2613
2606	1087
2606	2614
2606	2615
2606	1086
2616	2617
2616	2618
2616	2619
2620	2621
2620	2622
2620	2623
2620	2624
2620	2625
2620	2626
2620	2627
2620	2628
2620	2629
2620	2630
2620	2631
2620	2632
2620	2633
2620	2634
2620	2635
2620	2636
2637	2638
2639	2028
2639	385
2284	1693
2284	2640
2284	2641
2284	2642
2284	2289
2284	2643
2284	2317
2284	2285
2284	2644
2284	1022
2284	2645
2284	2646
2284	2647
2284	2648
2284	2649
2284	2321
2284	2650
2284	2651
2284	844
2284	2652
2284	2653
2284	2654
2284	2655
2284	2276
2284	2656
2284	2657
2284	2658
2284	2659
2284	2660
2284	2661
2284	2662
2284	2663
2284	2304
2284	2664
2284	2665
2284	2292
2284	2309
2284	2666
2284	2667
2284	2668
2284	2669
2284	2670
2284	2671
2284	2672
2284	2673
2284	2322
2284	2674
2284	2675
2284	827
2284	2676
2284	2677
2284	2678
2284	2679
2284	2680
2284	2681
2284	2682
2284	2683
2284	2324
2284	2684
2284	2325
2284	1049
2284	2685
2284	2686
2284	2687
2284	2688
2284	2689
2284	2690
2284	2691
2284	2692
2284	2693
2284	2694
2284	1700
2284	2287
2284	349
2284	2695
2284	2696
2284	2277
2284	2697
2284	2698
2284	375
2284	889
2284	2699
2284	1002
2284	2700
2284	2701
2284	2702
2284	2703
2284	2704
2284	2294
2284	2705
2284	2706
2284	2070
2284	2707
2284	2708
2284	2709
2284	2710
2284	2711
2284	2298
2284	2712
2284	2713
2284	2300
2284	2714
2284	2301
2284	1044
2284	2715
2284	1698
2284	2716
2284	2717
2284	2718
2284	2719
2284	2296
2284	2720
2284	2721
2284	2722
2284	2307
2284	2723
2284	2724
2284	2725
2284	2726
2284	2727
2284	2728
2284	2729
2284	868
2284	2730
2284	2731
2284	2732
2284	2733
2284	2734
2284	2735
2284	2736
2284	2737
2284	2738
2284	2272
2284	2739
2284	2740
2284	2741
2284	2742
2284	1518
2284	2743
2284	2744
2284	2297
2284	2745
2284	2746
2284	2747
2284	2748
2284	2749
2284	2750
2284	2332
2284	2751
2284	2752
2284	2753
2754	2755
2754	2756
2757	2758
2757	2759
2760	19
2761	2762
2761	2763
2761	2764
2761	2765
2761	2766
2761	2767
2761	2768
2761	2769
2761	2770
2761	2771
2761	748
2761	2772
2761	2773
2774	2775
2774	2776
2774	2777
2774	2778
2774	2779
