41	4050
41	680
41	47
41	25668
41	21543
41	20086
41	27740
41	27208
41	80
41	67
41	18768
41	4949
42	71
44	1067
44	5422
44	25796
44	26450
44	26452
44	26453
44	14251
44	12506
44	26454
44	26455
46	5677
47	16182
47	20884
47	6264
47	25027
47	26484
47	26485
47	26486
47	22737
47	80
48	10718
48	14962
48	14963
48	14964
48	14965
48	10719
48	14966
49	6316
49	6904
49	16893
49	19627
49	22626
49	25611
49	79
49	26534
49	60
49	21170
49	65
49	78
50	14237
50	5424
50	11335
50	23045
52	15167
52	56
55	3869
55	6432
55	9367
55	1357
55	16238
55	6420
55	3870
55	9372
55	22626
55	3627
55	9374
55	9375
56	70
56	2970
56	838
56	9368
56	9372
57	5935
58	24943
59	10026
59	4050
59	67
59	68
59	11228
59	11229
59	11230
59	4949
59	11231
59	11232
59	5424
59	11233
60	17927
60	18431
60	19825
60	19354
60	13187
60	26499
60	4439
62	26724
62	28114
63	3338
63	11231
63	19392
63	12810
63	73
63	2501
64	4613
64	13774
64	15442
64	4615
64	15443
64	23213
64	23214
64	4616
65	400
65	1345
65	14640
65	15415
65	1347
65	70
65	23563
65	1346
65	78
65	1348
65	28244
65	28193
67	209
67	23512
67	23964
67	24613
67	25459
67	25596
67	25869
67	27373
67	27443
67	27648
67	344
67	80
67	4949
67	28022
67	28023
67	27999
67	1079
70	5980
70	20008
70	20009
70	20010
71	735
71	21140
71	2984
71	1135
71	11160
72	4608
73	221
73	11231
73	14144
73	23924
73	3867
73	21184
74	11071
74	16688
76	18291
76	24428
76	10813
80	3892
80	4046
80	11858
80	4048
80	13169
80	14151
80	5984
80	16182
80	16385
80	17513
80	18135
80	18972
80	19470
80	19523
80	11561
80	16181
80	2259
80	5424
80	8658
80	22272
80	22295
80	209
80	1887
80	8155
80	25230
80	25559
80	25752
80	25861
80	26274
80	26342
80	26705
80	25668
80	11859
80	27177
80	11860
80	27471
80	27535
80	27582
80	3243
80	4049
80	8510
80	11066
80	25438
80	343
80	344
80	4758
80	16688
80	2516
80	338
80	28015
80	4949
80	25785
80	28016
80	28017
80	13457
81	82
81	83
81	84
81	86
81	87
81	88
81	89
82	7096
82	15893
82	9160
82	7098
82	16836
83	228
83	6719
83	2205
83	22827
83	17884
83	8295
83	11528
83	20719
83	9160
83	4570
83	5253
83	18083
83	21746
83	23059
83	5653
84	7090
84	9140
84	6337
84	16524
84	140
84	6032
84	23356
84	10938
84	24920
84	16236
84	1735
84	22100
84	5365
84	12353
85	5051
85	6376
85	4299
85	1776
85	16929
85	24019
85	9179
85	866
85	1547
85	2120
85	1775
85	14446
86	371
86	14933
86	2277
86	5565
86	14934
86	3496
86	865
86	14935
86	14936
86	3488
86	6409
86	14937
86	14939
86	14486
86	14940
86	5194
86	844
86	14674
86	10593
86	9127
86	2629
86	14942
86	13414
86	11504
86	9183
86	14515
86	2327
86	9008
87	2184
87	236
87	6215
87	16086
87	24996
87	22020
87	9002
87	23447
87	9896
87	9160
88	329
88	330
88	331
88	336
89	2993
89	5193
89	5309
89	5310
89	5311
89	5312
89	5313
89	5314
89	5315
89	5316
89	5317
89	5318
89	5319
89	2586
89	1784
89	5321
89	5322
89	5323
89	5324
89	3488
89	5325
89	3185
89	5326
89	5327
89	1021
89	5328
89	5329
89	498
89	5331
89	5332
89	5333
89	5334
89	5335
89	3313
90	8611
90	14240
90	6412
90	1658
90	851
90	8300
90	7718
90	16524
90	6215
90	5186
90	9992
90	2536
90	19383
90	943
90	6037
90	854
90	23308
90	16235
90	15697
90	9178
90	26259
90	1092
90	1502
90	11277
90	16009
90	1381
90	6504
90	846
90	14025
90	6039
90	15704
90	4982
91	92
91	93
91	94
91	95
91	96
91	98
91	99
91	100
92	7057
92	12973
92	10294
92	15481
92	14916
92	15482
92	15483
92	15484
92	15485
92	1898
92	15486
92	15487
92	15488
92	15489
92	15492
92	707
92	15494
92	15495
92	531
92	15496
92	12974
92	15497
92	15498
93	4281
93	97
93	12305
93	8524
93	18778
93	12307
93	19270
93	15101
94	8506
94	11107
94	11431
94	95
94	13695
94	23257
94	4597
94	1715
94	23258
95	1367
95	2253
95	4603
95	11448
95	8508
95	2499
95	7112
95	1221
95	1354
95	18629
95	5163
95	9871
95	2507
95	2519
95	5513
95	18630
95	5514
95	5515
95	5501
95	4338
95	5500
96	3667
96	4603
96	4594
96	2512
96	5499
96	2502
96	14477
96	5492
96	5508
96	2987
96	11433
96	731
96	5501
96	2017
96	5496
96	4611
96	4590
96	14038
96	5497
96	12528
96	15682
96	4284
96	6704
96	14034
96	13691
96	6365
96	5509
96	27957
96	4609
96	2973
96	15228
96	4596
97	12307
97	19270
97	10576
97	8305
97	10577
97	22788
97	15101
97	12302
97	12626
98	5528
98	12302
98	15100
98	12305
98	12307
98	99
98	15101
99	5528
99	15101
100	5610
100	3975
100	12015
100	4179
100	9773
100	8059
100	6722
100	17460
100	7839
100	21794
100	8248
100	2500
100	3972
100	8795
100	12533
100	9042
101	102
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
102	7224
102	7225
102	7226
102	7227
102	105
102	7228
102	103
102	7229
102	7230
102	7231
102	7232
102	7233
102	112
102	7234
102	7235
102	7236
102	7237
102	106
102	7238
102	7239
102	7240
102	7241
102	7242
102	7243
102	7244
102	7245
102	7246
103	833
103	6535
103	18753
103	7226
103	7229
103	105
103	5935
103	3628
103	110
103	112
103	7246
104	12073
104	3628
104	106
104	110
104	112
105	4641
105	833
105	24549
105	24550
105	24551
105	24552
105	4642
105	7240
105	20834
105	24553
105	112
106	2336
106	16195
106	22864
106	17552
106	24159
106	24166
106	21089
106	24776
106	6919
106	7127
106	24160
106	27971
106	23986
106	28087
106	112
107	15405
107	5935
107	18693
107	18694
108	3424
108	16001
108	1354
108	8068
108	8073
108	8524
108	9775
108	1891
108	8343
108	22114
108	15219
108	6648
108	8070
108	26346
108	14419
110	3628
110	112
112	3626
112	7837
112	10902
112	17219
112	16604
112	17594
112	339
112	345
112	20063
112	12711
112	20336
112	3340
112	4759
112	21954
112	340
112	7226
112	22686
112	2063
112	23438
112	4761
112	10889
112	6971
112	6346
112	7240
112	11164
112	1220
112	8751
112	25849
112	745
112	2763
112	7246
112	1366
112	4763
112	19967
112	341
112	3420
112	2064
112	12392
112	27873
112	27893
112	19106
112	1215
112	9482
112	27500
112	1358
112	9480
112	28157
112	8750
112	26475
112	23824
112	13968
112	25792
112	10249
112	7878
112	1153
112	20789
113	114
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	134
113	135
113	136
113	137
113	138
113	139
113	140
113	141
113	142
114	119
114	9236
114	11234
114	11235
114	4769
114	5891
114	2704
114	10705
114	11238
114	11239
114	336
114	11240
114	492
114	127
114	11243
114	5705
115	133
115	25250
116	17818
116	9952
116	1953
116	8956
117	7572
117	12919
117	13865
117	3981
117	14128
117	995
117	12762
117	9921
117	132
117	9970
117	6505
118	2835
118	5069
118	10989
118	3352
118	10277
118	12762
118	3350
118	1013
118	3324
118	8615
118	12763
118	2416
118	1601
118	6445
118	1469
118	12764
118	12765
118	12766
118	1105
118	685
118	3534
118	6394
118	10853
118	12767
118	4234
118	7331
118	3363
118	12768
118	254
118	11061
118	8011
118	3203
118	2143
118	12769
118	12770
118	6985
118	1090
118	183
118	12772
118	4793
118	7330
118	4342
118	3354
118	10849
118	969
118	5358
118	12100
118	1263
118	1757
118	12773
118	12774
118	3359
118	3491
118	12775
118	8630
118	11308
118	7554
118	174
118	3365
119	975
119	3448
119	5879
119	5880
119	5881
119	5882
119	172
119	5883
119	979
119	5884
119	5887
119	5890
119	5556
119	978
119	5891
119	5892
119	5893
119	5894
119	5705
119	5895
119	5896
119	3388
119	3029
119	5266
119	4238
119	1566
119	2354
120	2563
120	1648
120	455
120	13027
120	4766
120	8433
120	16706
120	16707
120	3833
120	5038
120	637
120	16708
120	3493
120	12594
120	16709
120	4454
120	1865
120	13520
120	9104
120	4778
120	11621
120	4262
120	132
120	11994
120	15598
120	4397
120	13278
120	4780
120	1507
120	14805
122	5722
123	3448
123	978
124	2792
124	140
124	6907
124	10170
124	11499
124	5001
124	13853
124	13128
124	6516
124	129
125	1959
125	10087
125	15677
126	17813
126	14230
126	14083
126	17796
127	2152
127	3290
127	8673
127	3002
127	4769
127	11236
127	11237
127	8674
127	8675
127	26401
127	8685
127	4029
127	3302
127	19266
127	10479
127	2883
127	12901
127	13130
128	1576
128	2561
128	4036
128	8989
128	1566
128	2562
128	2555
128	11497
128	3388
128	2589
128	10195
128	979
128	13055
128	6746
128	17026
128	10074
128	14754
129	7490
129	13965
129	140
129	13854
129	18303
129	9349
129	19908
130	135
130	3987
130	25250
131	13855
131	14388
131	139
132	15244
132	17051
132	444
132	2357
132	2964
132	10951
132	24251
132	11663
133	4789
133	139
134	4936
134	140
134	14696
135	7995
135	25250
136	7993
136	7995
136	7998
136	6876
136	19526
136	12346
136	16485
136	6870
137	7902
137	7916
137	7471
137	968
137	7907
137	827
137	7913
137	967
137	6784
137	7903
137	1113
137	5825
137	17986
137	971
137	2085
137	7466
138	6112
138	19538
139	19909
139	13440
140	5257
140	14696
140	18315
140	13853
140	7503
141	3767
141	21996
141	22782
141	14899
141	7365
141	3769
141	3790
141	1544
141	10501
141	4316
141	22645
141	3770
142	7679
142	13151
142	1388
142	3105
142	17617
142	764
142	27147
142	27513
142	24758
143	1167
143	7501
143	3041
143	7499
143	5001
143	2537
143	12962
143	4776
143	19972
144	145
145	6283
145	6284
145	6285
145	6286
145	6287
145	6288
145	6289
145	6290
145	6291
145	6292
145	6293
145	6294
146	147
146	148
146	149
146	153
147	935
147	7388
147	9603
148	292
148	1595
148	294
148	8588
148	509
148	1106
148	12001
148	6480
149	3996
149	6799
149	12417
149	18474
149	3197
149	7570
149	17345
149	14429
149	20973
149	4027
149	9962
149	6928
149	4013
149	2911
150	18518
150	20280
150	883
150	11055
150	18235
150	18345
150	15265
150	7802
150	13276
150	2881
150	526
150	22596
150	5460
150	8999
150	5639
150	6275
150	685
151	9188
151	14212
151	8160
151	5467
151	12248
151	18141
151	11667
151	6139
151	5355
151	18241
151	4538
151	10196
152	6013
152	14679
152	1567
152	5291
152	16298
152	11750
152	20463
152	6932
152	7381
152	3131
152	24323
152	8581
152	8820
152	18548
153	1190
153	22339
153	4570
153	685
153	13119
153	22778
154	155
154	156
154	157
154	158
154	159
155	8161
155	19920
155	11624
155	11667
156	2423
156	9654
156	1867
156	13139
156	1090
156	3361
156	1160
156	3359
156	3354
156	2145
156	254
156	20340
156	24433
156	2416
156	2524
156	157
156	5360
156	3363
156	3776
156	9780
157	3371
157	8148
157	2951
157	158
157	4355
157	2558
157	3980
157	4057
157	2632
157	2359
157	1563
157	3773
157	753
157	8140
158	1093
158	3036
158	8170
158	19266
158	7160
158	7344
158	5007
158	1026
158	170
158	1968
158	3248
159	5623
160	161
160	162
160	163
161	10851
161	20890
161	5956
162	2587
162	3042
162	7488
162	3948
162	2589
162	6141
162	3254
162	176
162	12861
162	169
162	5568
163	6800
163	6242
163	528
163	2802
163	5945
163	3355
163	25965
163	13088
163	20680
164	165
164	166
164	168
164	169
164	170
164	172
164	173
164	174
165	13985
165	16655
165	3331
165	1535
166	3358
166	1719
166	3797
166	6946
166	3359
166	2430
166	7751
166	6178
166	258
167	6130
167	7436
167	509
167	4932
167	14331
167	15713
167	6132
167	2566
167	10478
167	4375
167	3444
167	7732
167	17424
167	4856
167	15778
167	5825
167	11050
167	18098
167	2650
167	2648
167	2964
167	10180
167	1972
167	10074
167	4870
167	13372
167	3498
167	3554
168	9357
168	2461
168	977
168	2919
168	9805
168	9807
168	9808
168	9809
169	7488
169	8682
169	2343
169	4813
169	15618
169	3394
169	11261
169	3551
169	1546
169	9688
169	10426
170	9624
170	17448
170	12266
170	1694
170	18950
170	12975
170	7159
170	5230
170	11667
170	10195
170	9840
170	14897
170	1253
170	24395
171	7714
171	16161
171	6954
171	16162
171	2015
172	13028
172	13861
172	19974
172	14163
172	21929
172	8874
173	5224
173	7578
173	15923
173	14702
173	11739
173	15618
173	3030
173	17309
174	4945
174	9215
174	3515
174	13522
174	16035
174	17044
174	9217
174	881
174	1601
174	17977
174	16973
174	7569
175	176
176	2587
176	305
176	12861
176	22765
176	23906
176	2589
176	25242
177	178
177	179
177	180
177	181
179	4950
179	20287
179	181
179	23208
179	22752
180	11423
181	11422
181	737
181	1890
181	22943
181	14249
182	183
182	184
182	186
182	187
182	188
182	192
182	193
183	3365
183	1822
183	21480
183	25626
183	11918
183	3350
183	2359
183	11308
183	17556
183	15771
183	3354
183	3363
183	11919
184	16684
185	10930
185	11087
185	7995
185	15458
185	1144
185	15501
185	18545
185	15462
185	15460
185	4010
185	18549
185	25512
185	1977
185	1536
185	10168
185	6639
185	27556
185	13405
185	891
185	8820
185	1975
185	1112
185	1971
185	186
185	5194
186	5652
186	6718
186	5467
186	15699
186	14207
186	8570
186	24893
186	25318
186	12247
186	15933
186	22536
186	4817
187	2465
187	11508
187	14794
187	4484
187	19461
187	10339
187	16772
187	6953
187	5252
187	5601
187	8705
187	8685
187	1184
187	2466
187	4257
187	13130
187	2354
188	6831
188	2329
188	8531
188	8533
188	8534
188	8535
188	8536
188	4476
188	8537
188	8538
188	8540
188	759
188	8541
189	953
189	8532
189	1772
189	22297
189	14898
189	5340
189	12580
189	6868
189	21128
189	10195
189	18358
189	9562
189	3230
189	5975
189	5995
189	18673
189	15931
189	11833
190	628
190	4556
190	9556
190	257
190	9557
190	2280
190	9559
190	935
190	521
190	9561
190	3362
190	522
190	9562
190	9563
190	9564
190	9565
190	2416
190	1867
190	1144
190	5317
190	9566
190	9567
190	3354
190	9568
190	9569
190	5089
190	5194
190	1253
190	9571
190	8366
190	9572
190	9573
190	3360
190	264
190	7538
190	630
190	939
191	1970
191	5004
191	8490
191	3643
191	266
191	7168
191	8682
191	5297
191	6144
191	15121
191	635
191	21612
191	7082
191	6742
191	1126
191	11871
191	8683
191	3925
191	641
191	2803
191	8677
191	13409
191	8684
191	25524
191	25116
191	1102
191	4902
191	5151
191	1894
191	18417
191	16742
191	2793
191	2775
191	5012
191	8680
191	3988
191	28101
191	3934
191	25239
192	1090
192	2130
192	2354
192	9968
192	2145
192	8128
193	236
193	3772
193	22748
193	20236
193	7251
194	195
194	196
194	197
194	199
194	200
196	22032
196	17898
196	25880
196	686
197	15306
197	18950
197	10638
197	11440
197	2740
197	10693
197	18951
197	18952
197	12222
197	18953
198	2929
198	9237
198	6858
198	12221
198	2928
198	7714
198	17268
198	25696
199	1272
199	6788
199	6740
199	1280
199	4965
199	1283
199	1277
199	6790
201	202
202	7685
202	7686
202	1171
202	7687
202	7688
202	7689
202	7690
202	7691
202	7692
202	7693
202	7694
202	7695
202	7696
202	7697
202	7698
202	7699
202	5951
202	7700
202	7701
202	7702
202	7703
202	7705
202	7706
202	7707
202	7708
202	7660
202	7709
202	7710
202	7711
202	7712
202	7713
203	204
203	205
203	206
203	207
204	11583
204	11584
204	1480
204	205
205	3150
205	3168
205	3159
205	3167
205	12214
205	12215
205	3164
205	3160
205	6707
206	3151
206	5997
206	3167
206	207
206	19839
206	21893
206	3155
207	6815
207	4216
207	3155
207	20637
207	21894
208	213
209	22618
209	22619
209	22620
209	22621
209	22622
212	224
212	216
212	217
213	3044
215	217
215	224
216	217
217	9725
217	224
220	224
223	25789
225	226
225	227
225	228
225	229
225	230
225	231
226	376
226	2318
226	5430
226	17893
226	444
226	19741
226	13961
226	8444
226	7070
226	6932
226	20033
226	17542
226	1180
226	4000
226	6134
226	253
226	18427
226	23058
226	3232
226	24732
226	10648
226	12604
226	12782
226	23971
226	1821
226	6933
227	3962
227	5642
227	9601
227	5765
227	1502
227	13785
227	16534
228	601
228	7308
228	14594
228	13276
228	2200
228	5642
228	230
228	5884
228	8400
228	11129
228	14596
228	10397
228	11276
228	6016
228	534
228	14599
228	7503
228	1502
228	6502
228	14600
228	5465
229	4086
229	3854
229	9479
229	5851
229	4090
229	5074
229	18411
229	4507
229	5781
229	4100
229	16846
230	4567
230	5637
230	18600
230	6932
230	5363
230	2267
230	13890
230	12826
230	8618
230	12955
230	7485
230	11528
230	3185
230	3181
230	14093
230	12245
230	14282
230	15897
231	6240
231	3845
231	3132
231	8697
231	6024
231	547
231	19193
231	19218
232	233
233	508
233	12023
233	3541
233	5565
233	4812
233	8603
233	18820
233	5304
233	13828
233	2731
233	13519
233	15897
233	10640
233	18098
233	3124
233	1044
233	18582
233	27467
233	12194
233	5846
233	23338
233	10131
233	22542
233	1041
233	685
233	562
233	17596
233	18479
234	235
234	236
234	238
234	239
234	240
234	241
234	242
234	243
235	1668
235	11127
235	1617
235	6017
235	8378
235	12580
235	2537
235	3954
235	3401
235	3902
235	1818
235	15900
235	22059
235	11618
236	8999
236	9000
236	5772
236	9001
236	283
236	9002
236	9003
237	5824
237	1986
237	5365
237	766
238	3767
238	10512
238	6337
238	6505
238	10500
238	5622
239	5216
239	9834
239	6712
239	20760
239	6079
239	20206
239	23568
239	15712
240	8825
240	26067
240	3232
241	508
241	15413
241	6496
241	5772
241	15932
241	1740
242	6974
242	3823
242	23773
242	11919
243	2386
243	19624
243	4253
244	245
245	1833
245	13690
245	24245
246	10223
246	13147
246	16510
246	18999
246	22306
246	24514
246	24736
246	25416
246	25976
246	9040
246	28118
246	28233
246	27872
247	248
247	250
247	251
248	11527
248	6018
248	19818
248	17721
249	2251
249	6399
249	10349
249	26893
249	19066
249	8820
250	12280
250	1242
251	11926
252	253
252	254
252	255
252	256
252	257
252	258
252	259
252	260
252	261
252	262
252	264
252	265
252	266
252	267
252	269
252	270
253	3194
253	7070
253	4858
253	11996
253	16569
253	6134
253	18546
253	21989
253	1855
253	3852
253	10648
253	13525
253	20031
254	2423
254	3771
254	10355
254	1568
254	1601
254	550
254	1160
254	12775
254	3359
254	7379
254	4793
254	5321
254	3354
254	2416
254	3776
254	3773
254	685
255	9184
255	11750
255	5363
255	4402
255	9172
255	20296
256	4501
256	4045
256	266
256	541
256	16974
256	4474
256	262
256	7377
256	24594
256	4507
256	10414
256	14043
256	3251
256	2682
257	264
257	2965
257	19468
257	13158
257	20338
257	14432
257	4011
257	27970
257	8739
257	3484
258	11866
258	4951
258	1867
258	645
258	12508
258	14872
258	16679
258	15925
258	12144
258	17091
258	10195
258	7666
258	27276
258	265
258	14873
258	13517
258	14874
259	8404
259	23087
260	14555
260	14556
260	2056
260	270
260	14557
260	14558
260	14559
260	14560
260	14561
260	14562
260	14563
260	14564
260	14565
260	14566
260	14567
260	5084
260	14568
260	14569
260	265
260	6868
260	8441
260	267
260	14571
260	14572
260	14573
260	4927
261	18820
261	12798
261	5567
262	1240
262	1988
262	1250
262	266
262	1996
262	2269
262	18681
262	1999
262	3251
262	3350
262	2001
262	3363
262	19498
262	13975
262	10956
262	3776
263	5637
263	13015
263	8301
263	13016
263	2385
263	10095
263	1344
263	8529
264	13029
264	7538
264	15701
264	6149
264	4228
264	5575
264	15702
264	2648
264	4017
264	14530
264	10345
264	13461
264	15704
264	265
264	10346
264	13032
264	15705
264	5084
264	8441
264	9556
264	15358
264	15707
264	13460
264	9666
264	9603
264	1568
265	1252
265	7820
265	1552
265	10482
265	1981
265	1263
265	3482
265	1692
265	4074
265	3522
265	17859
265	16882
265	5084
265	7733
265	8675
265	21532
265	1245
265	19780
265	3850
265	2884
265	14351
265	4447
265	2115
265	2456
265	27483
265	12162
265	5258
265	19129
265	6802
265	4483
265	3484
265	11747
265	8441
265	11986
265	4495
265	8442
265	277
265	11130
265	7032
266	10414
266	10415
266	10416
266	4135
266	8601
266	10417
266	4682
266	10418
266	9178
266	3519
266	271
266	5658
266	10420
266	8931
266	3251
267	2171
267	4812
267	2111
267	9603
267	4772
267	4493
267	2122
267	5287
267	9205
267	270
267	2117
267	12866
267	8589
267	12415
267	5704
267	2682
267	20609
268	11750
268	3251
268	10041
268	5363
268	271
268	2370
268	9176
268	11752
268	11753
268	11623
269	17667
270	3930
270	14562
270	1095
270	9123
270	8413
270	8414
270	18943
270	21360
270	8435
270	5846
270	16338
270	6452
271	14679
271	1188
271	12801
271	3531
271	4816
271	1920
271	6018
271	13776
271	7393
271	3238
271	8182
271	1551
271	5655
271	5281
271	10416
271	9575
271	5320
271	5658
271	1768
271	18356
271	3349
271	5454
271	17596
271	3849
271	3519
271	12599
272	273
272	274
272	275
272	276
272	277
272	278
272	279
273	4018
273	2036
275	16714
275	5565
275	12248
275	3551
275	1478
275	1531
275	19531
275	3553
275	3554
276	961
276	18787
276	10706
277	5574
277	9623
277	10643
277	15353
277	7272
277	3103
277	21529
277	21770
277	2011
277	3850
277	2543
277	8460
277	14975
277	18934
277	7115
277	19766
277	24456
277	28116
277	5156
277	8786
277	2180
277	10361
277	17248
277	28125
277	24044
277	28126
277	6835
278	1409
278	1410
278	1411
278	1412
278	1413
278	1414
278	1416
279	888
279	7132
279	21002
279	6141
279	25385
280	9235
280	9236
280	8107
281	282
281	283
281	284
283	23820
283	19624
283	3822
284	8251
284	6090
284	21192
284	20701
285	286
285	287
285	288
286	18450
287	3996
287	3824
287	2936
287	22817
287	18577
287	6449
287	2456
287	24915
287	3297
288	7070
288	868
288	24911
288	14258
288	1696
288	23101
288	24395
288	2564
288	1699
288	22329
289	290
290	13282
290	5204
290	19805
290	8413
290	6788
290	14713
291	6530
291	20178
291	15646
291	1955
292	294
292	295
292	296
292	297
292	298
293	297
293	12535
294	4195
294	5587
294	805
294	5588
294	5590
294	298
295	1988
295	1048
296	18773
296	18801
296	618
296	7976
296	815
296	13105
297	13837
297	15825
297	24029
297	24031
298	6047
298	10045
298	5263
298	7914
299	301
299	302
299	304
299	306
300	305
300	302
300	5563
300	10068
300	306
300	3961
300	10069
301	302
301	14054
301	5560
301	3960
301	303
301	5558
301	304
301	16040
301	10895
301	3953
301	5563
301	21035
301	306
301	21449
302	305
302	8853
302	5563
302	9738
302	9739
302	9740
302	306
302	9741
303	752
303	10068
303	2830
303	15903
303	9737
303	11440
303	9278
303	22037
303	5558
303	15261
303	306
303	22038
303	304
303	6221
303	22039
303	22040
304	10068
304	3960
304	5558
304	306
304	3961
305	3952
305	3953
305	3954
305	3955
305	3956
305	3957
305	801
305	3958
305	3959
305	306
305	3961
305	3962
305	2937
306	6669
306	10068
306	5369
306	3960
306	6673
306	10069
306	15261
306	24304
306	3961
306	9412
306	5563
306	24024
307	308
307	309
307	310
307	311
307	312
308	5179
308	312
308	11761
308	15343
308	5191
308	310
308	1754
309	3398
309	599
309	8708
309	312
309	3402
309	15814
309	310
309	1946
310	5179
310	5184
310	312
310	645
310	5189
310	11761
310	15814
310	5190
310	17985
310	5191
310	5181
310	311
310	1946
310	16107
310	2031
310	913
310	13506
311	3398
311	8051
311	599
311	312
311	15814
311	8054
312	3398
312	5179
312	8051
312	7063
312	17982
312	8054
312	17983
312	1007
312	10089
312	11761
312	1754
312	13341
312	5191
312	1907
312	12927
312	17984
312	12962
312	9142
312	8053
312	12856
313	5386
314	315
314	316
314	317
314	318
314	320
314	321
314	322
314	323
314	324
314	325
314	326
314	327
314	328
316	19035
316	7430
316	317
316	324
317	19711
317	25646
317	25921
317	9800
317	320
317	27985
317	28057
318	322
318	327
318	19175
318	320
319	12164
319	12911
320	7423
320	12932
320	13416
320	8340
320	20555
320	11973
320	17323
320	26101
320	3850
320	14556
320	9800
320	15050
320	26872
320	9751
320	11968
320	5696
320	27655
320	6866
320	7432
320	27656
320	6865
320	7427
320	27119
320	327
320	2471
321	326
322	9751
323	21299
327	3072
327	11915
327	19772
327	23535
327	19175
327	26253
327	26525
327	22911
327	23553
329	12948
329	21219
330	17374
330	8606
330	3687
330	336
330	8571
330	4307
331	4389
331	9237
331	17374
331	333
331	9246
331	2884
332	1883
332	14517
332	3360
332	24290
332	24291
332	24292
333	3178
333	9246
333	9242
333	336
333	8550
333	533
334	1122
334	14415
334	11879
334	17151
334	23366
334	1180
334	393
334	12492
334	5474
334	25198
334	3997
334	18770
335	9237
335	16797
335	9244
335	8571
336	21868
336	25837
336	11603
336	6953
336	24056
336	26280
337	338
337	339
337	340
337	341
337	342
337	343
337	344
337	345
338	1200
338	1349
338	2494
338	1352
