1153	1154
14	1155
1156	3
1157	1158
418	1159
1160	1161
255	864
1162	1163
1164	1165
1166	1167
525	1168
1169	1060
1170	1171
1172	1173
741	1174
1175	1176
1177	1178
826	640
987	1040
1179	200
965	1180
1181	1182
1183	1184
255	1185
924	1186
400	1187
1188	1189
1190	1191
1192	1193
1086	1194
115	1195
539	1196
1197	1198
1199	1200
1201	569
1202	1203
1204	503
1205	120
1140	1206
1207	855
1208	1209
1210	1211
1212	475
1213	1214
1215	766
1084	1216
1217	1218
1219	1220
1221	484
1222	1223
1224	1225
1226	769
1227	1228
1229	1230
1231	1232
1233	1234
1235	1236
1237	1238
1239	1240
1241	1242
1243	1244
1245	633
283	1246
1247	1248
1249	1250
1251	1252
478	1253
1254	1255
1256	1257
1258	1259
1260	1261
1262	1263
1264	1265
72	1266
1267	1268
384	1269
1076	1270
478	1271
1272	1273
1274	1275
1276	503
1277	1278
1279	1280
1281	1282
1283	1021
1284	1285
1286	1287
1288	1289
1290	1291
1292	1289
1293	403
1294	1295
1296	1297
1298	1299
1300	1301
1302	1303
558	1304
1305	790
1306	1307
1308	1309
1310	1311
94	1312
748	1313
1314	1315
1316	1317
1318	1319
1320	1321
1235	1322
1323	218
1324	1325
1326	1327
1328	1329
1330	1331
1332	1333
1334	1335
746	1336
1337	524
1338	1339
1340	1341
1342	407
1286	1343
879	1344
1345	1346
1347	1348
1349	982
1350	1351
1352	1002
60	1353
1354	1355
827	1013
1356	1357
50	1358
1359	1360
88	1361
1362	725
1363	1364
410	1365
1366	166
1367	1368
1369	1370
1371	1372
1373	1374
461	1375
1376	1377
1378	1379
1380	1381
1382	1383
1384	1385
1386	1387
1388	1389
1390	222
1391	1392
1393	1385
1394	1395
724	1396
489	1397
1398	1399
1400	1401
737	1402
1403	139
1404	1405
1406	1407
1408	1409
287	1410
1411	1412
1413	1414
1415	1416
1417	1418
900	1419
1420	292
1421	1422
1423	444
112	1424
1425	75
1426	179
1427	1428
1429	1430
1431	1432
1433	1434
1435	1436
1437	1438
1439	1440
550	1441
1442	860
379	1276
1443	1444
607	1445
1446	1447
1448	1449
1450	1451
1452	1453
1454	1455
1456	1457
603	1458
1459	1460
1461	1462
1463	1464
1465	1466
1420	1467
1468	1469
1137	1470
1471	1472
1473	1329
115	1474
1475	1476
1477	1478
1479	1480
1481	1482
1483	1484
279	1485
611	3
1486	1487
1052	1488
1489	1490
1491	1492
767	1493
418	266
950	1494
1495	1496
1497	1498
806	1499
817	1500
1199	1501
1272	1502
865	1503
1410	1504
1505	1506
1507	1508
523	1509
1283	3
1510	1511
239	1512
1513	1514
1144	1515
1516	1517
1518	1519
1520	1521
1522	1523
1524	1525
1078	1526
1527	1528
1529	1530
1531	1532
1533	1534
1535	1536
426	1537
1286	152
1538	1539
1190	573
1540	1541
1542	1543
1544	1545
32	1546
1547	1548
1549	1550
1551	1552
1553	1554
1555	1556
1557	1558
1559	1560
1561	1562
1563	1564
1565	1566
1567	1568
1569	1570
1571	1572
82	724
244	954
974	1573
396	1574
1152	1575
1071	1576
1577	1578
2	36
1579	1580
1292	1175
1298	1581
60	1582
725	1583
1584	1585
1586	1587
1588	1589
1590	1591
1411	1592
1593	1594
1595	1596
1597	258
1598	1599
1600	1601
1183	1602
1603	155
416	1248
1604	1605
1606	1607
1608	1609
1610	1605
1611	1612
1613	1614
1615	1616
1617	1618
56	1619
1620	1621
1622	1623
1101	1624
1625	1626
1627	1628
914	1629
309	1630
1631	1632
1633	1634
1635	1636
146	1637
1007	1638
1565	1639
1400	1255
525	886
750	1640
1641	154
267	1642
1598	1643
206	268
1644	402
1645	1646
1647	1648
1371	1649
1650	1651
1652	1653
1654	1655
827	1656
1657	1658
226	1659
315	1660
156	1661
893	1662
550	1663
1664	1665
294	1666
1236	1667
1668	1669
1670	1671
1672	1673
891	1674
1233	1675
1676	1677
1678	1679
1078	1680
1681	1682
1683	1684
1685	1686
1687	1688
382	1689
1201	1690
922	1691
1692	1693
1205	1694
1695	1454
1696	1697
1698	1699
1700	1701
1702	1703
1202	1704
370	1705
1706	1707
433	1708
1709	1710
365	1711
1712	1713
1714	1715
1676	1467
1716	1717
1718	1719
1720	1721
1722	1723
405	1724
1725	1726
1727	1728
566	1729
1730	1731
1415	1732
1733	1734
900	1735
1736	1737
1738	1739
726	1740
14	864
1741	1742
496	1743
1744	1745
1746	1747
1748	1749
1750	1751
1752	1753
1754	1755
1756	1093
1748	1573
1757	1758
1759	1760
1555	1761
1762	1763
1764	1765
1766	1767
1290	1768
1769	1770
1771	1772
1773	1774
1775	1776
1777	1778
1779	1614
1780	1781
1152	1782
1783	1784
871	1785
1786	1480
1787	1788
1789	1790
1791	441
158	1792
845	1793
1650	1794
1795	1796
1797	1798
1799	1800
1177	1801
436	158
621	1802
244	1803
1804	1805
1806	1807
1326	1808
1809	1147
1810	1811
1026	1812
1813	1717
1814	1815
1816	1817
1818	1819
1820	1821
1822	1823
1824	1825
1826	1827
1828	1829
1830	1831
760	1832
1078	416
1833	1834
1795	819
458	1835
1836	1837
1003	691
1838	1673
1839	1840
1841	1842
1843	1844
1845	1846
1847	532
1848	1849
1850	1851
1852	1853
1334	1854
1855	1856
750	1857
64	1858
1400	1859
672	1860
855	360
1861	1862
999	1863
359	1864
1865	1866
1867	3
1868	1869
710	1870
1871	1872
1016	1873
1874	1875
1876	1877
1878	1879
1880	1881
1882	1330
1883	1884
1885	642
1886	1887
1888	1889
1818	1890
1891	776
1892	1893
1894	1592
345	1895
1896	1897
1898	1899
1900	1901
1902	1042
1010	1903
1904	1905
1670	1906
1907	1908
1909	1910
1911	1912
1913	1914
1852	1915
1171	1916
1917	1918
1463	270
1919	1920
1921	1922
1923	1924
1925	1926
1927	1928
496	1929
1930	1931
1932	1933
1934	1935
1936	1937
750	1938
1939	1940
1941	1942
1943	1944
1676	1945
974	1946
1947	1948
339	1949
297	1950
1951	1952
1953	1954
1955	1956
1957	1958
1795	1959
1960	1961
1962	1963
1964	1292
539	1965
4	1966
232	1967
1968	776
1969	1563
1970	764
1971	1972
222	1973
1898	1974
500	1975
1976	1977
1978	450
1979	1459
1980	1981
1982	514
1883	1983
1984	1985
1986	129
1759	1987
1061	1988
1989	1990
1991	1992
345	518
1993	172
796	1994
1995	1496
1996	1997
1998	1999
2000	2001
2002	2003
2004	2005
1839	2006
1836	2007
2008	2009
2010	2011
2012	1230
180	2013
659	2014
2015	2016
2017	2018
2019	2020
1207	2021
2022	126
2023	2024
1647	2025
2026	1701
1756	1255
2027	2028
2029	2030
1334	2031
674	616
827	2032
206	2033
2034	2035
2036	2037
2038	2039
160	2040
2041	235
166	2042
2043	2044
1962	2045
2046	2047
2048	2049
960	2050
1617	1086
2051	2052
2000	2053
865	2054
1773	2055
2056	2057
2058	2059
2060	1480
1077	225
2061	1570
2062	2063
2064	2065
2066	856
303	1139
2067	2068
2069	2070
1086	2071
2072	2073
2074	2075
2076	2077
2078	2079
47	2080
2081	272
2082	2083
240	1812
1979	2084
2085	2086
2087	2088
2089	2090
2091	518
496	1445
741	1297
2092	2093
2094	1638
2095	2096
1452	2097
621	414
2098	2099
1702	2100
1795	2101
2102	2103
2104	2105
2106	2107
934	2108
2109	2110
2111	2112
2113	2114
281	2115
2116	2117
2118	2119
2120	623
2121	2122
1410	1717
2123	864
235	2124
2125	2126
2127	2128
2129	2130
2131	2132
2133	317
1569	2134
2135	2136
2137	2138
763	1015
2139	2140
2141	2142
2143	2144
1005	2145
1556	2146
2147	485
802	2148
556	2149
2150	2151
1004	911
2152	2153
2154	2155
2156	2157
1759	2158
2159	975
2160	2161
2162	2163
845	2164
2165	2166
2167	1499
2168	2169
377	2170
2171	2172
2173	2174
2175	2176
2177	444
282	2178
770	2179
2180	1375
706	2181
2182	2183
656	2184
215	2185
2186	2187
2188	864
2189	2190
2191	2192
121	2193
1650	2194
2195	2196
2197	2198
1129	2199
2200	988
2201	2202
2203	2204
2205	2206
2207	2208
2209	2210
2211	2212
2213	1217
2214	2215
2216	2217
478	2218
217	2219
2220	2221
2222	2223
492	1768
2224	623
17	2225
2226	369
608	2227
1622	2228
1267	2229
1264	2230
830	2231
2232	1464
2233	2234
1771	2235
2236	207
2237	199
2238	2239
2240	2241
1247	2242
2243	2244
138	2245
889	229
142	2246
2247	2248
891	2249
2250	2251
2252	2253
1088	403
98	2254
2255	2256
16	355
2257	2258
245	2259
654	2260
2261	2262
2263	2264
2265	2266
2267	2268
1094	2269
2270	1494
2156	2271
2272	2273
2274	2275
416	1217
1245	2276
2277	128
86	2278
2279	2280
2281	2282
623	864
351	2283
333	2284
2285	2286
2287	2288
2289	2290
2291	2292
2293	2294
96	2295
2296	2297
904	2298
2299	725
2300	2301
2302	2303
794	939
2304	636
2305	2306
2307	2308
2309	2310
2311	2312
1016	1717
2313	2314
2315	2316
2317	502
2318	129
2319	2320
2321	2322
2323	2324
470	2325
2326	2327
2328	2329
2330	2331
1092	1905
2165	2332
2333	2334
426	2335
2336	2337
556	1977
2338	801
86	2339
2340	2341
2342	2343
2344	2345
1267	2346
2347	2348
1324	2349
2113	2350
2351	2352
2353	2354
794	2355
2313	2356
2357	53
2104	2358
668	2359
2360	2361
2362	2363
1820	2364
2365	2366
2367	2368
92	2369
1092	2370
2371	2372
2373	2374
2375	2080
2376	2377
672	2378
2173	2379
1766	2380
472	2381
623	2382
2383	2384
1439	173
2385	2386
2387	2388
2389	911
1427	2390
1894	2391
1226	2392
2393	2394
2395	2396
2397	2398
1320	403
2399	2400
2401	2402
1342	2403
2404	2405
873	690
2406	2407
1830	2408
2409	801
2265	2410
2411	2412
2413	2414
2415	618
2416	2417
2418	637
904	2419
841	2420
86	449
2421	2422
2423	850
2424	1327
1332	2425
1448	805
900	2426
2427	1981
2428	2429
2430	932
426	2431
2432	769
2433	2434
2435	2436
1617	2437
1806	1025
2438	2439
2440	1168
2441	2442
2443	2444
2445	2446
2447	444
2448	1171
2449	865
2450	856
2451	2452
2113	2453
2454	2455
2456	2457
1433	2458
619	2459
1156	485
2232	2460
2461	2462
2085	444
2463	2464
2465	2466
2467	2468
2469	2470
2471	2155
1440	1321
1308	2472
2473	2474
2475	2476
2477	2478
2174	2479
802	2379
2480	2481
2482	449
478	1424
2483	1379
2484	2485
1477	2486
2487	2488
1437	306
1680	2489
422	2490
2491	2492
1048	2493
1283	2494
2495	2496
2497	2498
1547	2499
2500	2501
900	2502
2503	2504
2505	2506
353	2424
2507	2508
2509	2510
2511	2512
2513	2514
1677	3
2515	444
2516	2517
2518	2519
2520	2521
2522	2523
2524	2525
2526	2527
2528	306
2529	2530
2531	223
2532	2533
971	2534
2535	2536
1928	2537
2538	2539
1793	2540
2541	2542
2543	598
746	449
2544	2545
2546	2547
374	2548
2549	2550
2551	2552
877	2553
1061	487
2554	2555
2556	2557
2558	2559
1697	444
789	2560
2561	2562
1166	2499
2563	2564
2277	2565
1806	2566
2567	2568
412	2569
2570	2571
2572	2573
2066	2574
2575	2576
321	2577
2578	2579
2580	2581
94	520
2582	2583
217	2584
2585	2586
900	2587
987	2588
2589	2590
2591	2592
670	864
1305	2593
1598	2013
2594	2595
1077	2596
2597	2598
760	2599
2600	2601
721	2602
2603	2604
2413	2605
2321	2606
1841	271
2607	2608
2609	2610
8	544
632	2611
299	2612
2613	2614
180	1285
1190	2615
2616	2617
433	2618
636	2619
2620	2621
1810	2622
1752	2623
345	2624
2154	2625
369	2626
2627	2628
2629	2630
2631	2632
2633	2634
2635	2527
2636	2637
2638	2639
2640	93
2641	2642
460	2643
2644	2645
1569	2646
2647	2648
2649	2650
2651	2652
2653	2654
1909	623
2655	2656
900	2657
2658	2602
2659	2660
2297	2661
2662	2663
1018	2664
166	2665
2666	2667
2668	2669
6	2670
2671	2672
900	2673
2674	2675
2676	2677
436	2678
2679	2680
2681	2682
2683	2684
969	2685
2686	2687
1489	2688
2689	2690
1766	2691
2692	2693
2694	2695
2696	37
1799	2697
204	2698
2699	2700
2701	2702
570	2703
2704	449
472	2705
827	2706
2299	438
2707	2708
758	2709
6	2710
940	2711
2712	2713
1349	2714
1092	2715
2716	2717
2718	402
2719	2720
2721	2722
2723	2618
2433	2724
86	764
1283	2725
2189	2726
2456	2727
2328	2728
2729	1412
1349	2730
2731	2732
753	2733
2734	1168
2735	2736
1267	2737
1930	1490
1773	2738
74	2739
2740	2741
126	2742
309	2743
2744	2745
2746	2747
1173	2748
2749	1396
760	1503
1960	2750
2168	2751
2752	235
2753	2754
1274	493
1205	2755
2756	2757
2758	2759
180	1464
2760	2090
2761	2762
2087	2763
1575	2764
271	2765
2408	330
2766	2767
2768	2769
1934	2770
2771	2772
2773	2774
2775	107
2776	2777
900	2778
2779	769
2780	2781
2782	1095
1300	1385
142	2783
1208	2784
691	1614
2141	2785
2786	2787
1802	742
706	2788
2789	1379
2790	2791
525	2792
2793	2684
2694	2794
2795	2796
86	2797
1045	2798
2799	2800
2801	1401
2802	2803
2804	2805
2806	2807
2721	2808
1281	2809
2810	1385
2062	2811
142	824
1032	2812
2813	2814
2815	2816
1231	2817
2500	2394
1411	2818
2819	1737
2820	2820
46	2821
2822	2823
2399	2824
2825	2826
2827	2828
2829	2830
2589	2831
2832	2833
1376	306
1838	119
2834	2835
2836	2837
1549	2838
563	2839
2285	2840
426	2841
416	1793
2842	2843
2844	2845
2846	2847
441	2848
534	2849
575	2850
2454	2851
1588	1461
2852	2587
525	2853
666	487
2854	2855
1759	2392
1531	2642
1982	258
2856	2857
2858	2859
1503	2860
1201	1851
1282	2861
2862	2863
2864	2865
2570	2866
595	2867
320	2868
2869	2870
1173	2871
2872	2873
2036	2874
2875	2876
2877	2878
2879	2880
2881	2882
2883	2884
2885	2886
2887	2888
56	2889
2890	2891
418	2892
2893	2894
2895	2896
2897	864
2898	2899
2900	2901
2902	2230
2903	1977
2904	1128
369	2905
2906	2907
1766	166
2908	2909
2910	2911
1791	2912
1296	2913
2914	2915
2916	2917
2633	2918
1142	2919
2920	2921
2922	2923
2924	2925
2106	2926
1067	2927
2928	2929
166	2930
2515	2931
20	2932
2933	1592
2934	2935
572	1618
2936	2937
737	2938
2939	2940
2941	2942
2943	2944
2945	2946
2947	1859
441	2948
472	2949
2950	2951
2952	2953
722	612
2954	2955
237	1385
2956	2957
741	1047
829	2958
548	1451
2959	1040
2189	2960
2961	2962
206	2963
613	2964
156	2965
1970	2966
987	2442
2967	2968
384	2969
992	2970
654	2971
2111	2972
2973	2974
2729	2975
2976	2977
2978	2979
1617	2980
2981	2982
1771	2983
2467	2984
621	1188
2287	864
2985	2986
1149	2987
2988	2989
2990	2991
627	2992
2585	1041
2993	2994
1439	2995
2996	707
2616	34
2026	2997
2998	2999
3000	3001
3002	2316
1535	3003
1459	3004
3005	3006
820	3007
2890	3008
2740	3009
210	3010
3011	2726
2795	917
1608	790
1617	2466
3012	3013
724	3014
746	3015
93	3016
3017	3018
3019	3020
2415	776
294	1708
1867	3021
827	3022
3023	3024
3025	762
32	3026
440	3027
2505	3028
3029	939
3030	2476
3031	1452
3032	3033
2106	3034
589	3035
2066	2380
1625	2586
3036	3037
2072	3038
785	3039
3040	3041
3042	3043
3044	3045
3046	3047
1696	258
789	3048
1882	3049
1986	3050
934	3051
3052	3053
3054	1599
1754	1768
999	3055
3056	3057
3058	3059
1059	3060
3061	3062
1779	2525
178	809
3063	3064
3065	3066
3067	3068
478	3069
1153	3070
2836	3071
2893	3072
1094	3073
3074	3075
3076	3077
34	3078
3044	3079
3080	3081
570	3082
3083	3084
3085	3086
1212	3087
658	3088
3089	3090
575	3091
140	3092
940	3093
3094	3095
424	956
1302	3096
3063	2017
3097	3098
980	3099
1603	1438
1611	3100
3101	2760
575	690
3102	3103
775	2618
345	3104
418	3105
210	3106
566	3107
3108	3109
1094	1041
839	1959
3110	3111
1804	874
1337	313
3112	3113
3114	200
851	2698
3115	3116
3117	179
3118	3119
3120	3121
2795	3122
3123	3124
2104	2540
3125	3126
3127	3128
3129	1087
3130	2172
3131	3132
3133	3134
3135	2599
3136	1350
305	3137
1841	3138
2520	3139
827	3140
2089	3141
3142	3143
1569	3144
3145	3146
2495	3147
3036	3148
3149	3150
1929	3151
3152	446
3153	3154
2067	2155
3155	932
3156	3157
2766	3158
333	3159
3160	3161
443	513
1750	3162
3163	3164
3165	3166
1352	571
3167	3168
3169	3170
3171	438
3172	3173
235	3174
3175	3176
1454	3177
1718	3178
2567	3179
1144	3180
506	3181
1656	3182
3003	3183
762	3184
3083	3185
345	3186
1617	3187
472	3188
3189	34
3190	3191
821	3192
3193	3194
3195	506
2782	1266
1108	3196
2688	3197
2561	3198
1437	1053
3199	3200
1882	3201
1575	3202
3203	3204
2317	3205
2363	3206
3207	3156
3208	3209
3210	3211
3212	3213
1867	3214
3215	864
940	413
3216	3217
3218	2337
1391	3219
3220	3221
1435	3222
3223	3224
543	3225
3226	1015
1236	3227
3228	3229
3230	1846
2312	3231
1479	3232
1045	3233
3234	3235
3236	3237
2043	3238
1672	3239
1340	1139
210	92
1934	3240
405	3241
3242	3243
1563	3244
1584	3245
1575	2149
891	3246
3247	270
1535	2507
496	3248
3249	3250
1877	1768
1839	3251
1302	3252
70	3253
2862	3254
1773	3143
3142	633
3255	3256
1746	3257
889	3258
1175	3259
1437	3260
1431	2248
3261	3262
3263	3264
329	2140
1603	881
3216	3265
3266	3267
3268	3269
3270	3075
153	3271
3263	3272
1850	1583
1923	3273
3274	3275
3276	578
737	128
1341	1139
3277	3278
3279	180
3280	3281
3282	301
1045	3283
345	3284
1116	1056
2069	3285
3286	3287
2900	3288
375	3289
3290	1083
3291	3292
3293	3294
99	417
1332	3295
2323	3296
1978	3297
3298	1962
3299	2433
3300	795
1157	3301
3302	3303
9	2096
3304	3305
3306	3307
1738	3308
119	3309
3310	3311
3312	3313
3314	3315
1163	3316
3317	3318
3319	3320
3321	3322
3323	3324
3325	3326
3327	3328
3329	1132
1970	1882
3330	3331
3332	3333
450	3334
3335	598
3336	3337
3338	1198
240	2098
1103	3339
3340	3341
3342	3343
3344	3345
3346	1083
3218	3347
710	3348
3349	3350
3115	3351
3352	3353
869	3354
1656	3355
2779	3356
3357	3358
2768	650
112	3359
1009	3360
1881	3361
3362	3363
2435	3052
3364	3365
2981	3366
3367	2199
3101	3368
3369	3370
3371	3372
3319	3218
1898	3373
1247	3374
3375	3376
70	3377
206	3378
3379	3380
382	3381
1898	1737
3382	1385
1617	3383
1063	3384
865	3385
3386	3387
1146	1679
3388	3389
596	292
3390	3391
64	3182
3392	3393
3394	1829
3395	3396
3397	3398
2563	1385
3399	3400
3401	633
217	137
289	957
3402	3403
987	451
3404	629
467	3405
3406	3407
3408	3409
2357	514
934	3410
794	176
3411	3412
1635	3413
3208	957
1237	3414
218	1832
3415	637
3416	444
3417	3418
3419	3420
1617	3421
3422	3423
1108	3424
3417	856
1024	3425
1171	3426
2064	3427
1680	2614
3428	3429
254	3430
3019	3431
3432	3433
3434	3435
3436	3437
687	3438
946	3439
1488	3239
924	3440
3441	795
3442	3443
1306	3444
153	442
3445	3446
1274	2414
3447	3448
3449	3450
672	3451
1305	3452
1332	846
539	3453
3454	3455
3456	3457
3458	3459
3460	3461
1799	20
3462	3463
3464	3465
3466	3467
771	3468
78	3469
3058	3470
1146	776
3471	1987
3472	678
3399	3473
329	75
3474	3475
3476	3477
2317	235
1207	3478
3479	3480
1650	3481
3482	3483
2822	2614
3484	3485
3486	3006
2443	870
525	3487
3488	3489
3490	3491
1003	1321
3492	3493
1391	3494
3495	3496
3497	3498
36	1059
2909	3499
3500	923
1284	3501
2895	3502
3503	3504
3505	1315
1275	2104
3506	3507
3508	3509
3510	3511
1503	3512
3513	3514
3515	3516
3517	3518
59	3519
3520	3521
3522	3523
1885	3524
3325	3525
3526	3527
1951	725
3528	3529
3530	3531
1748	2512
3532	139
3533	3534
893	3535
3536	3537
188	3538
1204	3256
2319	888
3061	3539
3540	3541
2092	3542
3543	3544
3545	3546
2002	3547
325	3548
3549	3550
3551	3552
3553	3554
3555	3486
2704	2089
2139	3556
2342	3557
3558	3559
3560	3561
1833	3562
355	3563
3564	3565
1369	3566
3567	3568
2441	3569
3570	163
359	3571
3572	3573
3574	3575
3576	1699
3263	1358
379	1321
517	2571
3577	3578
3402	3579
906	3580
3581	3582
297	3583
3216	3584
3585	2510
392	440
1702	3586
2182	3587
1045	3588
1923	3589
3590	3591
3167	3125
476	326
3592	3593
3594	3595
3210	3596
386	3597
2597	3598
3599	3600
94	3601
839	354
333	1317
845	3602
3603	3604
3605	3606
1644	3607
2186	3608
3609	3610
3611	3612
704	3613
3614	3615
2085	1209
58	3616
1205	3617
3618	3619
3517	3620
1294	3621
3622	3623
3624	3625
873	3626
3627	3628
3629	73
3630	3631
3052	2764
3167	3632
1275	3633
1417	3634
2279	153
1071	3635
2344	3636
3637	3638
1683	403
3639	3640
1371	2378
2538	3641
3642	3643
554	3644
2943	3645
2186	3646
1468	3647
1479	3648
3649	2244
426	3650
3415	3651
1595	3652
3653	417
3654	3655
1454	3656
2091	3657
3658	232
1877	3171
3659	3660
1045	3661
1276	3662
853	3663
2729	3664
3190	3665
3666	2826
3667	3668
2520	3669
1809	3670
2943	896
3671	3672
2616	3673
94	3674
750	1467
1960	790
3675	3676
3677	3678
895	3679
1766	1529
2749	205
2574	1476
70	3680
627	3681
3682	3683
1347	3684
3685	3686
3687	3688
2473	1840
3689	1463
1878	3690
1989	3691
345	3692
2856	1321
1057	3693
3694	3695
1904	3696
2674	2953
3697	3698
509	3699
1813	3700
127	3701
2171	553
1393	3702
3703	3704
3705	3331
3706	3707
1115	2503
672	3708
3709	3710
3711	881
893	3712
472	3713
3714	1902
2980	3715
1826	3716
1867	3717
2779	3718
2393	3719
3720	3721
3722	3723
3724	3725
2567	3726
3727	3728
1839	3093
1518	307
621	3729
1479	3730
3731	3732
1251	2031
170	3733
502	3734
904	3735
746	1503
3736	3737
3738	3221
3739	3740
3741	3742
3743	3744
1171	3745
370	933
3746	2989
621	1392
3747	403
3748	3749
3750	3751
3752	3753
3754	3755
388	3756
908	3757
3758	3759
3760	3238
987	3761
525	166
909	3762
1131	3763
3195	3764
615	229
3765	3766
3767	3768
3769	3770
3771	3772
1678	494
3773	3774
3775	3776
2760	3368
1028	1945
3777	3778
3779	3780
441	3781
3782	3783
2395	3784
3785	3786
3787	3788
3642	3709
3789	3790
2340	3791
3792	3793
1773	3794
3795	3796
3797	3343
3798	3799
3226	3800
3255	3801
3802	3803
