1599	1604
261	971
1817	1818
1892	2114
16	86
2161	2162
2161	2213
170	180
1458	1889
740	1668
818	822
2149	2164
201	1018
315	320
209	969
610	913
745	746
346	366
1674	1677
1079	1083
583	587
640	1240
1298	1302
1558	2071
609	2393
1729	2096
630	631
880	1274
89	2438
0	131
272	305
2267	2409
162	983
714	745
170	204
261	947
1036	2164
0	11
76	98
2253	2528
1576	1578
1122	1531
1739	2317
99	1855
331	1736
714	729
1243	1501
617	624
2656	2657
786	792
190	223
1077	1539
95	1171
1230	1232
906	907
567	874
1205	1979
943	963
864	1204
579	592
164	244
71	114
875	887
220	1102
1376	1824
2296	2297
519	1389
796	1008
528	548
662	1399
1465	1467
495	713
1644	1824
1190	1752
213	215
551	558
617	619
1299	1412
26	1857
1540	1541
94	129
1757	1883
2057	2669
714	758
0	29
875	1181
0	55
642	646
79	160
484	500
45	1351
1381	1382
912	914
56	155
2606	2607
1777	1778
346	359
1313	1315
45	161
1421	2201
257	2381
1722	1849
2295	2297
372	528
996	1897
211	1389
503	2358
1250	1257
120	1809
258	1775
60	1976
1121	2242
545	867
2211	2212
776	1194
818	827
1034	1038
455	893
272	294
375	689
2535	2542
1767	2063
672	674
56	2253
227	978
1047	1052
594	599
60	101
1144	2398
2279	2517
60	153
483	498
610	2038
1218	1562
699	785
272	1382
865	870
667	2338
1967	2407
1835	1924
1430	2162
659	665
797	799
732	737
0	19
711	713
143	161
515	519
446	449
1781	1782
760	779
719	1585
1965	2381
110	1937
738	760
1363	1366
183	223
872	977
1083	1206
1046	2171
460	461
2589	2592
865	869
223	376
2	1639
251	499
14	56
522	1438
341	343
1112	2097
1408	1691
1269	1634
304	1739
1549	1552
2596	2603
169	1493
1376	2079
346	352
1369	1370
120	136
695	704
2295	2298
1296	1501
776	1003
846	1504
2058	2059
1047	1792
851	1504
599	604
900	1443
0	107
686	1021
2635	2639
1685	1777
710	2127
1513	2036
588	593
834	840
1243	1833
686	1022
0	93
760	781
356	1239
1120	1121
332	2324
206	978
698	1006
377	378
1207	1208
99	332
1038	1041
260	935
338	2154
1762	2378
734	904
490	491
446	448
100	2423
657	1443
0	63
1856	2334
309	315
304	1738
2572	2574
361	732
294	438
1527	1528
377	389
874	880
315	322
1835	1840
1170	1885
789	1900
7	58
1952	1955
587	603
510	511
222	1467
480	2219
2239	2416
808	872
95	1732
0	152
505	510
339	341
261	978
886	1206
75	2294
183	203
104	776
1019	1192
690	704
2196	2511
0	165
1423	2600
596	599
1467	1469
361	730
1033	1081
86	139
818	830
745	1787
1165	1173
1026	1206
2074	2076
1792	1801
112	1319
90	157
698	704
614	616
1	1736
1024	1031
1976	1978
171	938
2157	2187
261	958
61	1703
2001	2054
192	933
1148	1149
526	1002
288	1614
1581	2009
1017	2356
446	460
1218	1219
85	1419
230	1529
216	245
842	1742
195	213
1938	1942
750	1934
551	554
695	1199
1173	1174
17	760
2233	2234
73	2102
215	223
1985	2523
568	577
417	1493
1899	1900
1393	1394
272	304
493	1156
1579	2235
0	76
552	1979
747	2579
286	1119
818	839
265	270
1853	2042
1125	1131
148	149
1106	1107
1614	1616
346	373
66	498
1719	1723
2289	2290
544	545
551	565
925	1536
151	152
1223	1228
1044	1049
349	1732
1777	2169
654	655
788	1150
1108	1111
1189	1190
2040	2301
1261	1263
330	1814
1454	1455
1455	1457
472	2202
814	1492
697	1748
1118	1590
984	2143
584	2393
2049	2671
698	703
794	795
170	194
760	769
1402	2512
1810	1963
512	513
1239	1488
934	946
1158	1646
205	949
170	178
1154	1564
1110	1111
797	802
110	135
714	752
659	669
1195	1464
1756	1761
1285	1302
377	412
1261	1306
1663	1941
189	854
579	590
524	1031
774	818
179	197
512	792
1541	1544
714	748
66	497
714	727
1061	1062
758	1600
675	1473
1305	1537
185	199
1202	1203
94	462
467	832
1838	1924
