1	3270
1	2352
1	3271
1	3272
1	3273
1	3274
1	3275
1	3276
1	3277
1	1844
1	134
1	2358
1	207
1	1285
1	1376
1	3278
1	135
1	545
1	1570
1	3279
1	3280
1	25
1	3281
1	3283
1	1287
1	3284
1	3285
1	2359
1	1670
1	3286
1	285
1	3287
1	209
1	136
1	3288
1	3289
1	1639
1	1288
1	26
1	137
1	3290
1	3291
1	1378
1	2913
1	1291
1	3294
1	3295
1	1876
1	3296
1	3297
1	3298
1	3299
1	3300
1	286
1	1672
1	3302
1	1187
1	836
1	2104
1	1924
1	3303
1	3304
1	3305
1	2695
1	3307
1	964
1	3308
1	2363
1	3309
1	3310
1	3311
1	1130
1	3312
1	3313
1	3314
1	505
1	3315
1	3316
1	3317
1	3319
1	138
1	28
1	1877
1	288
1	3321
1	289
1	506
1	3323
1	3324
1	2735
1	736
1	3325
1	291
1	292
1	1297
1	873
1	3327
1	3328
1	3329
1	738
1	3330
1	1483
1	1299
1	2172
1	837
1	3331
1	3333
1	1055
1	1878
1	1703
1	3335
1	293
1	464
1	3336
1	3338
1	1300
1	3339
1	1580
1	3340
1	3341
1	2245
1	3342
1	839
1	3343
1	465
1	965
1	3345
1	1302
1	3346
1	122
1	2370
1	3347
1	1382
1	3348
1	3349
1	3350
1	3351
1	1303
1	3352
1	1131
1	1485
1	140
1	3353
1	3354
1	3355
1	3356
1	1383
1	30
1	1057
1	3358
1	874
1	3359
1	2781
1	1384
1	927
1	3360
1	3361
1	3363
1	3364
1	3366
1	3367
1	2782
1	3368
1	547
1	1305
1	2887
1	2376
1	1306
1	1385
1	1674
1	3371
1	1960
1	3372
1	1058
1	3373
1	3374
1	31
1	3375
1	3376
1	3377
1	3378
1	549
1	2012
1	3379
1	793
1	3380
1	2381
1	3382
1	3383
1	3384
1	296
1	3385
1	1758
1	3386
1	551
1	3387
1	2382
1	1059
1	3389
1	1759
1	1310
1	1880
1	1312
1	3390
1	3391
1	179
1	3392
1	3393
1	32
1	2383
1	741
1	1961
1	3394
1	141
1	3396
1	3397
1	1137
1	2384
1	3398
1	3399
1	2248
1	3400
1	1060
1	3401
1	3402
1	3403
1	1138
1	2729
1	554
1	3404
1	33
1	1390
1	34
1	3405
1	3406
1	875
1	3407
1	876
1	1391
1	3408
1	877
1	3410
1	2385
1	3411
1	3412
1	3413
1	35
1	3414
1	36
1	1801
1	142
1	3416
1	1572
1	1140
1	2388
1	1218
1	878
1	3417
1	3419
1	3420
1	3421
1	1643
1	3422
1	3423
1	301
1	3424
1	143
1	3425
1	302
1	555
1	37
1	3426
1	144
1	3428
1	3429
1	3431
1	3432
1	3433
1	556
1	1930
1	1062
1	1142
1	1394
1	1189
1	38
1	3436
1	2638
1	1395
1	2389
1	1573
1	2249
1	3437
1	3438
1	2173
1	2046
1	3439
1	3440
1	2109
1	3441
1	557
1	3442
1	1063
1	145
1	2390
1	3444
1	3446
1	468
1	3447
1	3448
1	1396
1	2020
1	967
1	3449
1	3450
1	39
1	1962
1	3451
1	304
1	3452
1	2711
1	305
1	3453
1	3454
1	3457
1	3458
1	146
1	3459
1	1004
1	3460
1	3461
1	968
1	3462
1	306
1	3463
1	3464
1	929
1	3465
1	3466
1	3468
1	147
1	3469
1	3470
1	1397
1	1319
1	3471
1	3472
1	2639
1	2285
1	3475
1	3476
1	1398
1	3477
1	3478
1	1439
1	2805
1	3479
1	3480
1	3481
1	559
1	42
1	3482
1	3483
1	148
1	1644
1	1675
1	149
1	307
1	308
1	3485
1	3486
1	3488
1	1963
1	3489
1	2640
1	3490
1	3491
1	2395
1	2094
1	1219
1	3492
1	2396
1	3494
1	3495
1	309
1	3496
1	310
1	2400
1	1399
1	3497
1	2783
1	3498
1	988
1	1441
1	2047
1	562
1	3499
1	1064
1	3501
1	3504
1	3505
1	1400
1	2401
1	1881
1	3507
1	3508
1	3509
1	3510
1	1645
1	563
1	311
1	3511
1	564
1	3512
1	3514
1	218
1	3515
1	3516
1	1932
1	1646
1	565
1	797
1	3517
1	566
1	150
1	3518
1	3519
1	2405
1	1208
1	2755
1	2916
1	2137
1	3520
1	970
1	3521
1	1647
1	3522
1	314
1	2150
1	3523
1	1401
1	3524
1	2408
1	2250
1	2409
1	3526
1	3527
1	1323
1	3528
1	1487
1	3529
1	219
1	3530
1	2861
1	3532
1	1488
1	3533
1	1209
1	2917
1	1934
1	3534
1	1402
1	1501
1	1403
1	3535
1	3536
1	3537
1	2048
1	3538
1	3539
1	3540
1	3541
1	221
1	2410
1	1676
1	2411
1	3544
1	3545
1	3546
1	3547
1	3548
1	3549
1	2785
1	3550
1	3551
1	1550
1	151
1	3552
1	3553
1	3554
1	798
1	567
1	3555
1	2151
1	1884
1	1528
1	1324
1	2413
1	1325
1	222
1	3558
1	1935
1	470
1	1964
1	1326
1	3559
1	3561
1	2415
1	3562
1	568
1	3565
1	1763
1	3566
1	3567
1	3568
1	3571
1	1936
1	2154
1	1648
1	3572
1	3573
1	1937
1	1680
1	1681
1	986
1	3576
1	2813
1	3577
1	3578
1	3579
1	3580
1	154
1	3581
1	3582
1	1778
1	3584
1	155
1	2419
1	3585
1	2786
1	2420
1	1779
1	3586
1	1489
1	3587
1	318
1	3588
1	3590
1	3591
1	3592
1	319
1	1405
1	3593
1	3594
1	3595
1	3596
1	842
1	1067
1	2422
1	1068
1	3597
1	1211
1	573
1	1190
1	2645
1	1966
1	3599
1	3600
1	3602
1	1146
1	1327
1	3603
1	2889
1	1328
1	3604
1	2013
1	1887
1	472
1	3605
1	3606
1	3607
1	3608
1	3609
1	971
1	3610
1	3611
1	3612
1	3613
1	46
1	2423
1	3614
1	3615
1	3616
1	47
1	1715
1	3618
1	3619
1	3620
1	1968
1	226
1	3621
1	3622
1	3624
1	3625
1	2049
1	3628
1	2033
1	3629
1	2646
1	882
1	2425
1	2426
1	3631
1	3632
1	3633
1	1150
1	3634
1	3635
1	1970
1	3637
1	3638
1	2085
1	3639
1	3640
1	511
1	2112
1	3641
1	3642
1	3643
1	227
1	48
1	322
1	992
1	3644
1	3645
1	2050
1	3647
1	3648
1	3649
1	3650
1	3651
1	1152
1	3653
1	1889
1	3654
1	2277
1	1153
1	1329
1	3656
1	326
1	3657
1	2288
1	3659
1	2433
1	1682
1	1493
1	2014
1	3660
1	3661
1	1073
1	3663
1	2435
1	3664
1	3665
1	3666
1	3667
1	3669
1	576
1	3670
1	577
1	1330
1	3671
1	3672
1	3673
1	1768
1	327
1	1407
1	3675
1	3676
1	3677
1	3679
1	1156
1	3680
1	3682
1	157
1	2058
1	3683
1	3684
1	1494
1	3685
1	3686
1	1891
1	2814
1	3687
1	3689
1	3690
1	1444
1	578
1	3691
1	328
1	1408
1	3692
1	3693
1	1601
1	51
1	3694
1	3695
1	329
1	3696
1	3697
1	1893
1	3700
1	3701
1	2254
1	3702
1	3703
1	2155
1	1683
1	3706
1	972
1	3707
1	330
1	3708
1	3709
1	1847
1	3710
1	3711
1	3712
1	3714
1	1332
1	3716
1	2647
1	748
1	931
1	3717
1	579
1	1691
1	932
1	3718
1	3719
1	3720
1	3721
1	52
1	3722
1	54
1	123
1	229
1	3723
1	332
1	2736
1	3724
1	3725
1	1446
1	3726
1	2021
1	3728
1	3729
1	2255
1	3730
1	3731
1	158
1	3732
1	2025
1	3733
1	3734
1	3735
1	3736
1	3737
1	3738
1	55
1	3739
1	335
1	973
1	230
1	3740
1	3741
1	3742
1	3743
1	2443
1	3745
1	3748
1	3749
1	56
1	3751
1	475
1	337
1	3752
1	2034
1	2444
1	1607
1	1447
1	803
1	3753
1	3754
1	3755
1	3756
1	3757
1	1896
1	3758
1	338
1	3760
1	3761
1	580
1	3762
1	3763
1	3765
1	3766
1	3767
1	1733
1	3768
1	1194
1	2788
1	2737
1	3770
1	3771
1	3772
1	3773
1	340
1	3774
1	3775
1	3776
1	3777
1	2446
1	3779
1	159
1	3781
1	3782
1	59
1	1334
1	3784
1	1158
1	2448
1	1973
1	3785
1	1684
1	3786
1	1974
1	3787
1	1335
1	3789
1	233
1	3790
1	3791
1	3792
1	3793
1	3794
1	582
1	3797
1	583
1	3798
1	476
1	3799
1	3801
1	1449
1	3802
1	2449
1	3803
1	61
1	3805
1	3806
1	1976
1	3807
1	3808
1	1336
1	1411
1	3809
1	2714
1	885
1	62
1	3810
1	1074
1	3811
1	751
1	3812
1	3813
1	3814
1	2451
1	1804
1	886
1	752
1	3817
1	345
1	3818
1	63
1	3820
1	3821
1	3822
1	1010
1	2452
1	64
1	346
1	3823
1	477
1	3824
1	3826
1	2455
1	2077
1	3828
1	347
1	3829
1	66
1	3831
1	3832
1	234
1	1450
1	235
1	3833
1	3834
1	2900
1	3835
1	3836
1	754
1	3837
1	1510
1	2457
1	3838
1	2458
1	1848
1	2459
1	2651
1	3840
1	3841
1	1542
1	3842
1	2460
1	1413
1	3843
1	1651
1	3844
1	3845
1	3846
1	3847
1	3848
1	3849
1	3850
1	478
1	3851
1	1685
1	353
1	585
1	3854
1	479
1	3855
1	1451
1	3856
1	2464
1	3857
1	3858
1	1772
1	3859
1	3860
1	3861
1	3862
1	3863
1	2892
1	3864
1	3865
1	586
1	1806
1	3866
1	587
1	3867
1	3869
1	236
1	589
1	1727
1	1766
1	3870
1	3872
1	1686
1	3873
1	3874
1	3875
1	3876
1	3877
1	3878
1	237
1	3879
1	3880
1	3882
1	3883
1	354
1	3884
1	3885
1	161
1	3886
1	1014
1	3887
1	69
1	1161
1	3888
1	1551
1	70
1	3892
1	3893
1	3894
1	997
1	3895
1	357
1	3896
1	3897
1	2470
1	3899
1	3900
1	3901
1	1783
1	3902
1	3903
1	3904
1	3905
1	1544
1	3906
1	3907
1	3908
1	3909
1	593
1	3910
1	3911
1	3913
1	3914
1	3915
1	3916
1	3917
1	1512
1	3919
1	3920
1	3922
1	3923
1	2052
1	3926
1	1077
1	1978
1	2097
1	3928
1	3929
1	3930
1	1414
1	3932
1	3934
1	3935
1	2035
1	72
1	3937
1	2763
1	3938
1	3939
1	3940
1	1654
1	1655
1	1415
1	2078
1	1809
1	3941
1	3942
1	1163
1	3943
1	3944
1	3945
1	2054
1	3946
1	3947
1	2476
1	2477
1	3948
1	3949
1	3951
1	1784
1	3952
1	180
1	1979
1	1164
1	3953
1	1617
1	3954
1	3955
1	3956
1	3958
1	2717
1	2901
1	3959
1	3960
1	2256
1	3961
1	1513
1	3962
1	3963
1	3964
1	1514
1	1453
1	3965
1	1850
1	75
1	3967
1	3969
1	3970
1	1215
1	1981
1	1941
1	2258
1	481
1	2481
1	238
1	3974
1	2922
1	3975
1	597
1	3977
1	2718
1	3978
1	598
1	3979
1	1339
1	3980
1	2160
1	3981
1	3982
1	3983
1	599
1	3985
1	3986
1	2485
1	3987
1	3988
1	2486
1	3989
1	3990
1	3991
1	162
1	3994
1	3995
1	2656
1	3996
1	80
1	3997
1	3998
1	3999
1	4001
1	4002
1	4003
1	4004
1	4005
1	4006
1	4007
1	4008
1	4009
1	4010
1	4011
1	1080
1	4012
1	4013
1	4014
1	4015
1	1166
1	4016
1	4017
1	2121
1	4018
1	4019
1	2055
1	4020
1	4021
1	4022
1	4023
1	4024
1	1167
1	2866
1	4025
1	601
1	4027
1	4028
1	1786
1	4029
1	4030
1	888
1	363
1	603
1	4031
1	4032
1	364
1	4034
1	4035
1	1340
1	4036
1	4037
1	2295
1	4039
1	4040
1	4041
1	2700
1	2867
1	239
1	1455
1	240
1	4042
1	2488
1	4043
1	2489
1	4045
1	241
1	4047
1	4048
1	4049
1	4050
1	4051
1	4052
1	4053
1	4054
1	4057
1	4058
1	606
1	4059
1	607
1	4060
1	4061
1	4062
1	4063
1	4064
1	935
1	4066
1	1168
1	1656
1	4067
1	4068
1	4069
1	608
1	367
1	4071
1	4072
1	4073
1	4074
1	4075
1	4076
1	4077
1	4078
1	4079
1	4080
1	4081
1	369
1	4082
1	4085
1	4086
1	4087
1	4088
1	4089
1	2493
1	4092
1	4093
1	1851
1	4095
1	4096
1	889
1	2494
1	4097
1	4098
1	4099
1	4100
1	1195
1	370
1	2270
1	1169
1	371
1	372
1	4101
1	4102
1	2495
1	4103
1	4104
1	2496
1	4105
1	4106
1	1342
1	4107
1	2091
1	845
1	4108
1	2296
1	4109
1	4110
1	609
1	4113
1	4114
1	4115
1	4116
1	4117
1	4118
1	4119
1	4120
1	4121
1	4122
1	4123
1	4124
1	1343
1	84
1	4125
1	1984
1	2764
1	85
1	4126
1	242
1	4128
1	2161
1	976
1	4129
1	4130
1	4131
1	4132
1	4133
1	4134
1	612
1	4135
1	4136
1	4137
1	4139
1	4140
1	4141
1	4142
1	4143
1	4144
1	374
1	375
1	1082
1	2499
1	4146
1	4147
1	4148
1	4150
1	4151
1	376
1	4152
1	1457
1	4154
1	4155
1	4156
1	4158
1	4159
1	615
1	2907
1	4160
1	2501
1	4161
1	4162
1	4163
1	1899
1	4164
1	4165
1	616
1	4166
1	1546
1	2503
1	2271
1	4168
1	4169
1	4170
1	4171
1	4172
1	4173
1	4174
1	4175
1	4176
1	4177
1	1416
1	4179
1	378
1	2661
1	618
1	4180
1	4181
1	936
1	4182
1	380
1	2505
1	4184
1	4185
1	4186
1	1810
1	4187
1	619
1	2757
1	4188
1	4189
1	1985
1	4190
1	4191
1	4192
1	4193
1	4195
1	620
1	4196
1	4197
1	4200
1	846
1	4201
1	4203
1	4204
1	87
1	4205
1	4206
1	4207
1	2508
1	4208
1	1788
1	4209
1	4210
1	4211
1	4212
1	621
1	4213
1	4214
1	4216
1	4218
1	88
1	4219
1	2511
1	124
1	4220
1	2512
1	891
1	4222
1	1854
1	1811
1	977
1	4223
1	4224
1	4225
1	2513
1	4226
1	4227
1	622
1	4231
1	90
1	4232
1	2123
1	1431
1	2514
1	4234
1	1170
1	2515
1	4236
1	4237
1	4240
1	4241
1	4242
1	4243
1	4244
1	938
1	4245
1	2517
1	4246
1	4247
1	1986
1	4248
1	4249
1	4250
1	4251
1	4252
1	91
1	623
1	4253
1	4254
1	624
1	92
1	4257
1	1909
1	4258
1	484
1	4259
1	4260
1	4261
1	4262
1	809
1	939
1	4265
1	625
1	4266
1	4267
1	4268
1	4269
1	4271
1	4272
1	4273
1	4274
1	381
1	4275
1	4276
1	627
1	4277
1	4278
1	4279
1	4280
1	1515
1	2518
1	4281
1	4282
1	1196
1	4283
1	4284
1	4285
1	4286
1	4287
1	4288
1	2696
1	4289
1	2519
1	4290
1	1417
1	4291
1	4293
1	4294
1	4295
1	4296
1	4297
1	4298
1	383
1	629
1	1459
1	894
1	1609
1	4300
1	2259
1	4302
1	4303
1	2260
1	4304
1	4305
1	4306
1	4308
1	4309
1	4310
1	4311
1	4313
1	2697
1	4314
1	4315
1	4316
1	4317
1	94
1	4318
1	1729
1	4319
1	4320
1	4321
1	630
1	4323
1	4324
1	386
1	4325
1	4326
1	4328
1	4329
1	4330
1	2521
1	633
1	2522
1	387
1	4334
1	4335
1	4336
1	4337
1	1789
1	4338
1	1345
1	4339
1	4340
1	4341
1	4343
1	4345
1	4346
1	4347
1	4349
1	4351
1	4352
1	4354
1	4355
1	4356
1	1582
1	1552
1	4358
1	4359
1	4361
1	4362
1	638
1	4363
1	4365
1	1084
1	4366
1	2525
1	757
1	4367
1	4368
1	4369
1	4371
1	4372
1	1496
1	4373
1	4374
1	639
1	4375
1	4376
1	4377
1	4378
1	1171
1	4381
1	4382
1	4383
1	1418
1	1790
1	4385
1	4386
1	940
1	4387
1	4388
1	1461
1	4390
1	4391
1	4392
1	4393
1	4395
1	4396
1	4397
1	1516
1	2114
1	1855
1	4398
1	4400
1	391
1	4401
1	2527
1	4402
1	4403
1	4404
1	2894
1	4405
1	4406
1	4407
1	4408
1	1085
1	2773
1	2528
1	4410
1	4411
1	4413
1	4414
1	163
1	4416
1	641
1	4419
1	4420
1	4421
1	4422
1	4423
1	4424
1	642
1	1172
1	1497
1	4426
1	4427
1	4428
1	4429
1	4430
1	393
1	1619
1	4431
1	4432
1	1813
1	4433
1	1462
1	4434
1	4435
1	4436
1	4437
1	98
1	4438
1	1620
1	2529
1	4439
1	4441
1	4443
1	4444
1	758
1	4445
1	4446
1	4447
1	4448
1	4450
1	244
1	4454
1	4455
1	4456
1	4457
1	4458
1	4460
1	4461
1	4463
1	4464
1	1692
1	648
1	4465
1	4466
1	4467
1	2124
1	2532
1	4468
1	396
1	2533
1	485
1	4470
1	4471
1	4472
1	4473
1	4474
1	4475
1	4476
1	4477
1	99
1	4478
1	486
1	4479
1	4480
1	397
1	4481
1	1621
1	4482
1	4483
1	2534
1	2106
1	4484
1	2720
1	2535
1	4486
1	650
1	4487
1	2536
1	4488
1	2537
1	4489
1	4490
1	4491
1	942
1	4492
1	4494
1	4497
1	4498
1	4499
1	4501
1	4502
1	4503
1	4504
1	4505
1	4506
1	4507
1	4508
1	4509
1	4511
1	2298
1	400
1	4513
1	4515
1	4516
1	4517
1	653
1	654
1	4521
1	2664
1	989
1	4522
1	4524
1	4525
1	4526
1	4527
1	4528
1	2080
1	4529
1	2125
1	4530
1	4532
1	4534
1	655
1	4536
1	898
1	2542
1	4538
1	2189
1	2758
1	402
1	4539
1	657
1	4540
1	4541
1	4542
1	4543
1	403
1	1419
1	815
1	4544
1	101
1	4545
1	4546
1	4547
1	4548
1	4549
1	4550
1	4551
1	4552
1	4553
1	4554
1	2747
1	404
1	2176
1	943
1	4556
1	4557
1	1420
1	4558
1	4559
1	1693
1	102
1	4560
1	4561
1	4562
1	4563
1	4564
1	1086
1	4565
1	4566
1	4567
1	4569
1	4570
1	4571
1	4572
1	406
1	4573
1	2544
1	4574
1	4575
1	4576
1	4577
1	4578
1	4580
1	4581
1	4582
1	1622
1	1463
1	4583
1	4584
1	4585
1	4588
1	4589
1	4591
1	4592
1	103
1	4593
1	1015
1	2547
1	4594
1	4595
1	4596
1	4597
1	4601
1	4603
1	4604
1	104
1	4606
1	4607
1	4608
1	105
1	2549
1	1175
1	4609
1	2775
1	4610
1	4612
1	4613
1	4614
1	4615
1	4616
1	999
1	4617
1	901
1	4618
1	4619
1	4620
1	1993
1	4621
1	4622
1	4623
1	407
1	4624
1	2667
1	902
1	4625
1	181
1	4626
1	107
1	4627
1	4628
1	667
1	4629
1	4630
1	4631
1	2551
1	1994
1	668
1	4632
1	4633
1	4634
1	4635
1	4636
1	669
1	4637
1	4638
1	4639
1	4640
1	408
1	4641
1	246
1	4642
1	4643
1	4644
1	4646
1	2552
1	4647
1	4649
1	4651
1	4652
1	4653
1	4654
1	4655
1	4656
1	2704
1	4657
1	4658
1	4659
1	4660
1	4661
1	1995
1	411
1	2140
1	4663
1	4664
1	4665
1	944
1	108
1	4666
1	4667
1	165
1	4668
1	4669
1	4670
1	4671
1	412
1	4672
1	4673
1	1623
1	4675
1	413
1	4676
1	4677
1	2300
1	4678
1	4679
1	166
1	4682
1	4683
1	1176
1	2553
1	4684
1	415
1	4686
1	4687
1	4689
1	4690
1	672
1	2273
1	4692
1	4693
1	416
1	4696
1	4697
1	1432
1	4698
1	847
1	2721
1	2261
1	4700
1	4705
1	2555
1	4706
1	2668
1	4709
1	4711
1	4713
1	2822
1	1177
1	4715
1	1178
1	4716
1	4717
1	4719
1	4720
1	1087
1	4721
1	1088
1	109
1	4722
1	4723
1	675
1	4724
1	4725
1	759
1	4727
1	4729
1	4730
1	2671
1	4732
1	1090
1	676
1	4733
1	2672
1	4734
1	4735
1	1464
1	418
1	4736
1	4737
1	906
1	4738
1	1818
1	4739
1	4740
1	4741
1	4742
1	4744
1	4745
1	1903
1	1695
1	677
1	4747
1	2558
1	4748
1	4750
1	1943
1	169
1	4751
1	419
1	4752
1	2722
1	4753
1	4755
1	2559
1	4756
1	4758
1	110
1	111
1	1904
1	4759
1	4760
1	4761
1	4762
1	4764
1	4765
1	4766
1	4767
1	4768
1	907
1	4770
1	2141
1	1657
1	4772
1	4773
1	4774
1	2883
1	4775
1	4776
1	1091
1	2723
1	4777
1	2562
1	490
1	681
1	1475
1	4778
1	1688
1	4779
1	1179
1	2302
1	4782
1	4783
1	4784
1	4785
1	4786
1	1547
1	422
1	2563
1	4788
1	4789
1	4790
1	4791
1	908
1	4793
1	4795
1	817
1	1092
1	4796
1	684
1	1795
1	4799
1	2177
1	1017
1	4800
1	4801
1	4802
1	685
1	4805
1	4806
1	4807
1	686
1	4808
1	4810
1	4811
1	2675
1	4812
1	4814
1	909
1	764
1	4815
1	4816
1	4817
1	1517
1	910
1	1018
1	4819
1	2676
1	4820
1	4822
1	4823
1	4824
1	125
1	911
1	424
1	4826
1	4827
1	4828
1	2571
1	126
1	1997
1	767
1	4830
1	426
1	2575
1	4832
1	4833
1	4834
1	688
1	1861
1	912
1	427
1	1180
1	2577
1	2128
1	768
1	4835
1	4837
1	4838
1	4839
1	4840
1	1422
1	4841
1	4842
1	4843
1	4844
1	4845
